Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
e3,2021-11-12,15:00,exeter,tranmere,0,1,a,0,1,a,r madley,16,11,1,5,10,10,15,4,1,1,0,1,2.1,3.25,3.75,2.0,3.2,3.75,2.05,3.1,3.5,2.06,3.37,3.81,2.05,3.25,3.6,2.1,3.25,3.75,2.13,3.45,3.83,2.05,3.3,3.65,2.25,1.61,2.27,1.65,2.33,1.7,2.22,1.64,-0.5,2.05,1.8,2.06,1.81,2.11,1.84,2.04,1.79,2.0,3.4,4.0,2.0,3.4,3.6,2.05,3.1,3.65,2.05,3.3,3.6,2.05,3.3,3.8,2.11,3.63,4.0,2.01,3.37,3.73,2.1,1.7,2.13,1.75,2.2,1.85,2.08,1.72,-0.5,2.0,1.85,1.97,1.91,2.05,1.92,2.0,1.83
e3,2021-11-12,15:00,harrogate,northampton,1,2,a,1,1,d,c brook,8,10,5,4,15,20,4,2,1,3,0,0,2.37,3.5,2.9,2.37,3.2,2.9,2.35,3.15,2.85,2.49,3.3,2.95,2.45,3.3,2.75,2.45,3.2,3.0,2.51,3.5,3.0,2.4,3.28,2.91,2.05,1.75,2.13,1.74,2.15,1.85,2.09,1.72,-0.25,2.02,1.83,2.12,1.75,2.12,1.86,2.07,1.77,2.45,3.4,2.87,2.25,3.2,3.1,2.4,2.95,2.9,2.45,3.3,2.75,2.5,3.25,2.88,2.54,3.4,3.1,2.46,3.18,2.94,2.25,1.61,2.34,1.64,2.36,1.74,2.21,1.65,-0.25,2.08,1.73,2.13,1.79,2.15,1.81,2.09,1.76
e3,2021-11-12,15:00,hartlepool,scunthorpe,0,0,d,0,0,d,r lewis,16,7,4,4,7,14,4,1,0,1,0,0,1.8,3.8,4.2,1.77,3.6,4.33,1.83,3.35,4.1,1.78,3.74,4.62,1.8,3.3,4.75,1.83,3.5,4.5,1.86,3.92,4.75,1.78,3.6,4.41,1.95,1.9,1.9,1.93,1.99,1.98,1.9,1.88,-0.75,2.05,1.8,2.04,1.83,2.09,1.84,2.01,1.81,1.75,3.75,4.5,1.77,3.6,4.33,1.8,3.35,4.4,1.78,3.6,4.33,1.8,3.6,4.5,1.88,3.78,4.89,1.8,3.55,4.47,2.05,1.75,2.07,1.8,2.12,1.83,2.02,1.77,-0.75,2.02,1.83,2.06,1.83,2.12,1.86,2.02,1.81
e3,2021-11-12,15:00,leyton orient,crawley town,1,2,a,0,1,a,c boyeson,8,16,0,7,19,15,4,2,5,3,1,0,1.7,4.0,4.75,1.68,3.6,4.8,1.7,3.5,4.6,1.65,3.92,5.38,1.61,3.7,5.5,1.7,3.75,5.0,1.73,4.0,5.5,1.67,3.74,5.05,1.93,1.93,1.97,1.87,1.97,1.97,1.91,1.86,-0.75,1.9,1.95,1.85,2.0,1.95,2.01,1.87,1.95,1.57,4.33,5.75,1.57,3.9,5.75,1.53,3.85,5.75,1.5,4.2,6.0,1.55,4.2,5.75,1.58,4.33,6.6,1.55,4.11,5.81,1.88,1.98,1.88,1.99,1.92,2.06,1.84,1.94,-1.0,1.95,1.9,1.99,1.9,2.01,1.99,1.94,1.88
e3,2021-11-12,15:00,mansfield,salford,2,1,h,2,1,h,a backhouse,9,5,3,4,11,8,3,1,2,1,0,0,2.4,3.4,2.9,2.5,3.3,2.65,2.45,3.15,2.75,2.41,3.26,3.11,2.45,3.2,2.87,2.5,3.13,2.9,2.54,3.45,3.13,2.43,3.26,2.89,2.15,1.66,2.17,1.7,2.2,1.76,2.14,1.68,-0.25,2.1,1.77,2.06,1.81,2.13,1.82,2.08,1.76,2.25,3.5,3.2,2.25,3.3,3.1,2.25,3.0,3.05,2.3,3.2,3.1,2.25,3.25,3.25,2.4,3.5,3.36,2.27,3.26,3.17,2.1,1.7,2.18,1.72,2.21,1.75,2.12,1.68,-0.25,1.95,1.9,1.96,1.93,2.02,1.94,1.95,1.88
e3,2021-11-12,15:00,newport county,port vale,2,1,h,0,1,a,p howard,13,3,6,2,11,14,6,1,2,4,0,1,2.37,3.4,3.0,2.3,3.3,3.0,2.35,3.1,2.9,2.25,3.37,3.3,2.3,3.3,3.0,2.38,3.2,3.13,2.38,3.5,3.34,2.29,3.31,3.08,2.15,1.66,2.08,1.77,2.15,1.85,2.05,1.75,-0.25,2.02,1.83,1.93,1.92,2.06,1.92,1.98,1.85,2.1,3.4,3.4,2.2,3.1,3.4,2.1,2.95,3.55,2.15,3.1,3.5,2.1,3.4,3.5,2.2,3.5,3.78,2.12,3.23,3.57,2.25,1.61,2.3,1.66,2.4,1.74,2.25,1.63,-0.25,1.83,2.02,1.83,2.07,1.88,2.09,1.82,2.02
e3,2021-11-12,15:00,oldham,forest green,5,5,d,1,3,a,a kitchen,15,17,7,11,14,13,4,4,3,0,0,0,4.5,3.75,1.8,4.1,3.6,1.8,4.0,3.45,1.83,4.33,3.87,1.79,4.2,3.7,1.78,4.33,3.6,1.83,4.5,3.98,1.87,4.19,3.73,1.79,1.88,1.98,1.79,2.04,1.92,2.08,1.8,1.99,0.5,2.05,1.75,2.07,1.78,2.1,1.87,2.03,1.78,4.5,4.0,1.7,4.1,3.6,1.8,4.5,3.65,1.7,5.0,3.8,1.65,4.75,4.1,1.67,5.1,4.22,1.74,4.67,3.94,1.69,1.85,2.0,1.85,2.02,1.88,2.1,1.8,1.99,0.75,1.98,1.88,1.99,1.9,2.05,2.01,1.93,1.89
e3,2021-11-12,15:00,stevenage,carlisle,0,2,a,0,1,a,d bourne,13,10,3,5,16,10,6,2,1,1,0,0,2.45,3.3,3.0,2.25,3.3,3.1,2.45,3.0,2.85,2.59,2.99,3.09,2.4,3.1,3.0,2.5,3.1,3.0,2.61,3.32,3.11,2.47,3.08,2.98,2.25,1.61,2.36,1.61,2.38,1.67,2.27,1.61,-0.25,2.1,1.77,2.17,1.71,2.17,1.83,2.1,1.74,2.45,3.25,3.0,2.25,3.3,3.1,2.45,2.9,2.85,2.4,3.1,3.0,2.5,3.1,3.0,2.55,3.32,3.2,2.47,3.08,3.0,2.25,1.61,2.34,1.64,2.38,1.65,2.29,1.61,-0.25,2.13,1.75,2.14,1.78,2.17,1.8,2.11,1.74
e3,2021-11-12,15:00,walsall,colchester,3,0,h,2,0,h,m coy,14,10,7,4,13,8,7,3,1,0,0,0,2.0,3.3,4.0,2.05,3.2,3.7,2.05,3.15,3.55,2.0,3.37,4.03,2.0,3.25,3.8,2.0,3.3,4.0,2.08,3.48,4.1,2.01,3.3,3.81,2.25,1.61,2.31,1.63,2.38,1.66,2.28,1.6,-0.5,2.02,1.83,2.0,1.86,2.08,1.88,1.99,1.83,1.95,3.4,4.2,1.93,3.25,4.0,2.0,3.05,3.85,1.95,3.25,4.0,1.95,3.4,4.0,2.04,3.54,4.5,1.97,3.29,4.0,2.25,1.61,2.32,1.65,2.38,1.68,2.27,1.62,-0.5,1.95,1.9,2.02,1.88,2.04,1.97,1.96,1.86
e3,2021-12-18,15:00,rochdale,newport county,3,0,h,1,0,h,c boyeson,18,14,6,5,10,9,1,7,2,2,0,0,2.6,3.3,2.75,2.5,3.25,2.7,2.45,3.15,2.65,2.53,3.46,2.78,2.6,3.1,2.75,2.6,3.3,2.75,2.62,3.52,2.88,2.51,3.34,2.73,2.05,1.75,2.0,1.84,2.06,1.87,1.98,1.79,0.0,1.83,2.02,1.83,2.02,1.88,2.09,1.83,2.0,2.8,3.4,2.45,2.65,3.3,2.5,2.75,3.1,2.45,2.7,3.3,2.5,2.75,3.4,2.5,2.84,3.65,2.6,2.73,3.37,2.5,1.88,1.98,1.84,2.04,1.92,2.05,1.86,1.92,0.0,2.02,1.83,2.06,1.84,2.08,1.94,2.0,1.83
e3,2021-12-18,15:00,salford,stevenage,1,0,h,1,0,h,t reeves,18,19,6,3,10,13,3,7,1,2,0,0,2.05,3.25,3.9,1.98,3.2,3.9,2.1,3.1,3.4,2.03,3.4,3.86,2.1,3.1,3.7,2.1,3.25,3.7,2.15,3.5,3.91,2.06,3.29,3.67,2.2,1.65,2.24,1.66,2.26,1.76,2.18,1.66,-0.5,2.05,1.75,2.03,1.83,2.11,1.85,2.03,1.78,1.85,3.4,4.75,1.72,3.4,5.0,1.77,3.35,4.6,1.78,3.4,4.6,1.8,3.5,4.75,1.85,3.7,5.25,1.77,3.45,4.82,2.2,1.65,2.2,1.71,2.28,1.73,2.18,1.66,-0.5,1.85,2.0,1.77,2.13,1.85,2.13,1.77,2.06
e3,2021-12-18,15:00,sutton,harrogate,1,0,h,1,0,h,j smith,9,15,1,3,11,13,1,6,2,0,0,0,2.3,3.4,3.1,2.3,3.3,3.0,2.25,3.2,2.9,2.31,3.57,3.02,2.35,3.1,3.1,2.38,3.25,3.1,2.38,3.57,3.14,2.29,3.38,3.01,2.07,1.72,1.95,1.88,2.08,1.9,1.96,1.82,-0.25,2.0,1.85,2.0,1.85,2.02,1.9,1.99,1.84,2.25,3.4,3.25,2.2,3.3,3.1,2.25,3.1,3.0,2.25,3.3,3.1,2.3,3.4,3.1,2.39,3.52,3.25,2.28,3.31,3.11,2.05,1.75,2.09,1.79,2.09,1.88,1.98,1.8,-0.25,1.98,1.88,2.01,1.88,2.04,1.94,1.96,1.87
e3,2021-12-18,15:00,tranmere,leyton orient,1,0,h,0,0,d,p howard,11,14,4,4,11,13,6,4,1,3,0,0,2.87,3.2,2.55,2.9,2.9,2.6,2.8,2.95,2.5,2.9,3.11,2.66,2.88,3.0,2.6,2.88,3.1,2.6,3.0,3.34,2.66,2.87,3.11,2.54,2.3,1.6,2.28,1.65,2.32,1.74,2.24,1.63,0.0,2.0,1.8,2.01,1.85,2.09,1.85,2.02,1.81,2.4,3.25,3.1,2.3,3.2,3.0,2.35,2.95,2.95,2.38,3.2,3.0,2.4,3.13,3.13,2.5,3.36,3.31,2.37,3.18,3.05,2.25,1.61,2.28,1.67,2.31,1.7,2.24,1.63,-0.25,2.02,1.83,1.98,1.9,2.11,1.9,2.03,1.81
e3,2021-12-26,15:00,mansfield,hartlepool,3,2,h,0,1,a,s mather,22,5,8,3,11,12,12,2,1,3,0,0,1.9,3.6,4.0,1.87,3.6,3.9,1.97,3.25,3.7,1.95,3.51,3.85,1.95,3.4,3.8,1.87,3.4,3.7,2.02,3.64,4.0,1.94,3.45,3.8,2.1,1.7,2.03,1.77,2.11,1.82,2.03,1.75,-0.5,1.93,1.93,1.95,1.87,1.98,1.94,1.93,1.87,2.2,3.3,3.4,2.15,3.0,3.5,2.25,2.85,3.35,2.35,2.8,3.5,2.25,3.2,3.4,2.38,3.36,3.57,2.24,3.08,3.39,2.5,1.5,2.54,1.53,2.56,1.65,2.46,1.53,-0.25,1.93,1.93,1.91,1.94,1.97,1.97,1.91,1.91
e3,2021-12-26,15:00,oldham,scunthorpe,1,3,a,1,0,h,s stockbridge,14,15,5,5,7,17,4,4,0,2,0,0,2.1,3.4,3.5,2.15,3.2,3.4,2.05,3.25,3.35,2.15,3.42,3.48,2.1,3.3,3.4,2.05,3.3,3.2,2.23,3.55,3.53,2.11,3.36,3.37,2.05,1.75,2.04,1.81,2.11,1.83,2.01,1.77,-0.25,1.83,2.02,1.85,2.01,1.9,2.08,1.83,1.99,2.1,3.5,3.4,2.05,3.25,3.6,2.1,3.15,3.4,2.1,3.3,3.4,2.1,3.4,3.5,2.19,3.67,3.65,2.09,3.43,3.4,2.0,1.85,2.02,1.86,2.09,1.89,1.99,1.8,-0.25,1.83,2.02,1.85,2.05,1.89,2.07,1.82,2.01
e3,2021-12-26,15:00,tranmere,barrow,2,0,h,1,0,h,s oldham,11,7,5,2,16,11,2,2,3,4,0,0,2.15,3.25,3.5,2.05,3.3,3.5,2.05,3.35,3.45,2.09,3.42,3.65,2.15,3.3,3.3,2.05,3.25,3.25,2.15,3.48,3.76,2.09,3.3,3.47,2.15,1.66,2.19,1.69,2.26,1.71,2.16,1.66,-0.25,1.85,2.0,1.8,2.07,1.87,2.1,1.81,2.02,2.5,3.1,3.1,2.45,3.0,3.0,2.35,3.05,3.1,2.45,3.0,3.0,2.45,3.2,3.0,2.54,3.24,3.3,2.43,3.04,3.1,2.4,1.53,2.52,1.56,2.52,1.59,2.41,1.55,-0.25,2.1,1.77,2.1,1.81,2.14,1.82,2.07,1.77
e3,2021-12-29,19:45,barrow,oldham,0,0,d,0,0,d,b speedie,9,14,3,2,13,13,8,6,1,2,0,0,1.85,3.5,4.33,1.83,3.4,4.2,1.95,3.25,3.75,1.9,3.61,4.12,1.88,3.5,3.9,1.83,3.5,3.7,1.97,3.74,4.33,1.9,3.49,3.93,2.05,1.8,1.95,1.88,2.08,1.9,1.96,1.82,-0.5,1.9,1.95,1.9,1.95,1.95,1.98,1.89,1.92,2.0,3.4,3.8,1.93,3.3,3.9,2.05,3.2,3.45,2.1,3.5,3.25,2.05,3.5,3.6,2.11,3.55,4.12,2.03,3.34,3.7,2.1,1.7,2.15,1.75,2.17,1.83,2.06,1.74,-0.5,2.05,1.8,2.06,1.84,2.11,1.84,2.04,1.79
e3,2021-12-29,19:45,swindon,stevenage,0,0,d,0,0,d,j busby,13,15,1,4,10,12,5,5,2,1,0,0,1.85,3.5,4.2,1.88,3.4,4.0,1.95,3.25,3.8,1.86,3.53,4.43,1.85,3.4,4.2,1.8,3.5,3.8,1.95,3.72,4.5,1.87,3.47,4.08,2.0,1.85,2.06,1.78,2.1,1.85,2.0,1.78,-0.5,1.88,1.98,1.86,2.0,1.94,2.01,1.86,1.95,1.95,3.5,4.0,2.0,3.4,3.5,2.05,3.25,3.55,2.05,3.5,3.4,2.0,3.6,3.6,2.05,3.84,4.2,1.97,3.48,3.72,1.88,1.98,1.89,1.97,1.92,2.02,1.85,1.93,-0.5,2.0,1.85,1.99,1.9,2.04,1.94,1.97,1.85
e3,2022-01-01,15:00,barrow,bradford,1,2,a,0,1,a,s stockbridge,18,6,5,3,9,14,6,3,2,1,0,0,2.55,3.25,2.87,2.45,3.2,2.85,2.4,3.05,2.75,2.64,3.16,2.86,2.45,3.2,2.88,2.55,3.2,2.88,2.65,3.42,2.91,2.51,3.19,2.83,2.1,1.7,2.16,1.71,2.2,1.77,2.12,1.69,0.0,1.77,2.1,1.85,2.01,1.85,2.11,1.8,2.03,2.8,3.0,2.75,2.7,2.95,2.75,2.65,2.75,2.7,2.8,2.8,2.8,2.8,2.9,2.8,2.91,3.05,2.93,2.74,2.93,2.78,2.6,1.47,2.67,1.5,2.68,1.53,2.59,1.48,0.0,1.9,1.95,1.93,1.96,1.97,1.98,1.89,1.93
e3,2022-01-01,15:00,crawley town,colchester,3,1,h,2,0,h,s purkiss,14,19,4,6,10,10,5,6,1,2,0,0,2.1,3.5,3.5,2.0,3.4,3.5,2.05,3.2,3.5,2.03,3.53,3.7,2.05,3.4,3.5,2.1,3.5,3.4,2.12,3.6,3.8,2.04,3.42,3.55,2.05,1.75,2.04,1.79,2.1,1.82,2.02,1.76,-0.5,2.08,1.73,2.03,1.83,2.08,1.83,2.01,1.8,1.95,3.5,3.75,2.0,3.4,3.5,2.05,3.1,3.7,2.05,3.3,3.6,2.05,3.4,3.7,2.11,3.5,3.91,2.03,3.37,3.64,2.07,1.72,2.11,1.77,2.17,1.8,2.06,1.74,-0.5,1.98,1.88,2.04,1.85,2.08,1.9,2.0,1.81
e3,2022-01-01,15:00,forest green,stevenage,2,0,h,0,0,d,n hair,26,7,6,2,8,13,11,7,1,1,0,0,1.57,4.0,6.0,1.55,4.0,5.75,1.57,3.8,5.5,1.56,4.22,5.77,1.57,3.9,5.5,1.57,4.2,5.5,1.64,4.33,6.0,1.56,4.08,5.58,1.85,2.0,1.87,1.97,1.91,2.0,1.83,1.94,-1.0,2.02,1.83,2.07,1.8,2.09,1.88,2.02,1.81,1.6,3.8,6.0,1.58,3.9,5.5,1.6,3.7,5.5,1.6,3.8,5.5,1.6,3.9,5.75,1.63,4.15,6.32,1.59,3.91,5.63,2.02,1.83,2.0,1.88,2.05,1.91,1.94,1.83,-1.0,2.02,1.83,2.06,1.84,2.17,1.85,2.05,1.78
e3,2022-01-01,15:00,hartlepool,oldham,0,0,d,0,0,d,d handley,15,12,2,1,6,20,16,4,0,4,0,0,2.05,3.5,3.6,2.1,3.4,3.3,2.05,3.2,3.4,2.12,3.61,3.36,2.05,3.4,3.5,2.05,3.6,3.4,2.15,3.64,3.6,2.08,3.47,3.39,2.0,1.85,1.99,1.85,2.06,1.89,1.96,1.81,-0.5,2.05,1.8,2.11,1.75,2.11,1.84,2.06,1.77,2.05,3.4,3.75,2.1,3.3,3.3,2.1,3.1,3.5,2.1,3.3,3.4,2.1,3.4,3.5,2.21,3.58,3.75,2.11,3.35,3.44,2.07,1.72,2.07,1.8,2.1,1.86,2.02,1.77,-0.25,1.77,2.02,1.85,2.04,1.93,2.06,1.83,1.99
e3,2022-01-01,15:00,scunthorpe,carlisle,0,1,a,0,1,a,b toner,16,14,3,6,12,12,11,5,2,1,0,0,3.0,3.2,2.5,2.9,3.1,2.4,2.8,3.05,2.45,2.9,3.2,2.59,2.9,3.2,2.45,2.9,3.2,2.5,3.04,3.25,2.65,2.89,3.17,2.48,2.2,1.65,2.28,1.65,2.32,1.68,2.21,1.63,0.0,2.1,1.7,2.04,1.82,2.12,1.83,2.04,1.78,3.0,3.2,2.4,3.0,3.0,2.45,2.95,2.9,2.5,2.88,3.0,2.55,3.0,3.13,2.5,3.09,3.2,2.65,2.96,3.06,2.51,2.3,1.6,2.42,1.6,2.42,1.66,2.31,1.59,0.25,1.7,2.1,1.74,2.19,1.8,2.23,1.71,2.14
e3,2022-01-01,15:00,sutton,exeter,2,1,h,1,1,d,a young,12,9,5,2,11,8,5,1,1,0,0,0,2.6,3.4,2.7,2.5,3.25,2.65,2.5,3.1,2.6,2.66,3.33,2.72,2.6,3.25,2.62,2.63,3.3,2.7,2.7,3.48,2.74,2.59,3.29,2.66,2.05,1.75,2.05,1.79,2.1,1.82,2.03,1.75,0.0,1.88,1.98,1.9,1.95,1.95,2.01,1.88,1.94,2.2,3.4,3.2,2.3,3.3,2.95,2.15,3.2,3.3,2.38,3.2,3.0,2.3,3.3,3.13,2.48,3.43,3.35,2.27,3.3,3.13,2.07,1.72,2.08,1.79,2.13,1.81,2.06,1.74,-0.25,1.98,1.88,1.98,1.9,2.09,1.92,1.96,1.86
e3,2022-01-01,15:00,swindon,northampton,5,2,h,1,1,d,s allison,20,14,6,6,8,12,3,6,2,3,0,0,2.2,3.4,3.3,1.98,3.6,3.5,2.1,3.25,3.3,2.17,3.45,3.39,2.1,3.3,3.4,2.15,3.4,3.4,2.23,3.6,3.5,2.12,3.41,3.35,1.98,1.88,2.05,1.79,2.08,1.92,2.0,1.78,-0.25,1.83,2.02,1.87,1.98,1.9,2.06,1.84,1.98,2.55,3.4,2.8,2.4,3.2,2.87,2.5,3.0,2.8,2.5,3.25,2.75,2.55,3.3,2.8,2.6,3.4,2.93,2.5,3.26,2.79,2.02,1.83,2.05,1.83,2.07,1.86,1.99,1.8,0.0,1.85,2.0,1.83,2.08,1.87,2.1,1.82,2.0
e3,2022-01-01,15:00,walsall,newport county,3,3,d,0,1,a,r welch,17,12,5,5,13,12,12,1,1,1,0,0,2.7,3.2,2.75,2.65,3.1,2.65,2.55,3.1,2.65,2.7,3.15,2.81,2.6,3.2,2.7,2.6,3.25,2.75,2.71,3.34,2.83,2.61,3.18,2.73,2.15,1.66,2.27,1.65,2.3,1.69,2.19,1.64,0.0,1.88,1.98,1.88,1.97,1.93,2.0,1.86,1.96,3.1,3.1,2.45,2.85,3.0,2.55,2.9,2.9,2.4,2.88,3.2,2.45,2.9,3.2,2.5,3.1,3.29,2.64,2.93,3.12,2.48,2.15,1.66,2.25,1.68,2.34,1.69,2.24,1.62,0.0,2.1,1.7,2.09,1.82,2.13,1.84,2.08,1.76
e3,2022-04-01,19:45,forest green,exeter,0,0,d,0,0,d,a davies,7,19,1,7,7,7,6,13,3,1,0,0,1.6,4.0,5.75,1.63,3.7,5.5,1.6,3.75,5.25,1.61,4.07,5.81,1.57,3.9,5.5,1.62,4.0,5.5,1.63,4.3,5.81,1.6,3.94,5.4,1.75,2.05,1.78,2.11,1.82,2.12,1.75,2.04,-1.0,2.05,1.8,2.07,1.83,2.11,1.86,2.04,1.79,1.7,3.8,4.75,1.62,3.9,5.0,1.7,3.75,4.4,1.67,3.8,4.8,1.7,4.0,4.6,1.74,4.25,5.6,1.67,3.91,4.73,1.66,2.15,1.7,2.21,1.76,2.25,1.68,2.14,-0.75,1.9,1.95,1.91,1.98,1.95,2.1,1.86,1.97
e3,2022-08-01,15:00,carlisle,bradford,2,0,h,1,0,h,a haines,9,9,3,0,5,18,6,7,0,3,0,0,2.5,3.25,2.87,2.45,3.2,2.8,2.5,3.1,2.7,2.75,3.26,2.68,2.5,3.2,2.8,2.55,3.2,2.88,2.61,3.45,2.88,2.49,3.25,2.75,2.15,1.66,2.17,1.7,2.23,1.73,2.14,1.66,0.0,1.83,2.02,1.95,1.9,1.88,2.07,1.81,2.01,2.75,3.25,2.62,2.8,3.2,2.5,2.65,2.9,2.6,2.62,3.1,2.7,2.63,3.25,2.7,2.85,3.35,2.7,2.71,3.13,2.62,2.25,1.61,2.17,1.7,2.26,1.71,2.17,1.65,0.0,1.98,1.88,1.95,1.9,2.03,1.94,1.94,1.88
e3,2022-08-01,15:00,newport county,salford,0,2,a,0,1,a,b huxtable,16,11,4,4,4,14,3,3,1,1,0,0,2.1,3.25,3.75,2.0,3.5,3.5,2.1,3.15,3.45,2.02,3.54,3.73,2.05,3.4,3.5,2.1,3.3,3.6,2.1,3.58,3.8,2.04,3.37,3.56,2.15,1.66,2.1,1.75,2.17,1.79,2.1,1.7,-0.5,2.05,1.75,2.02,1.84,2.08,1.86,2.02,1.79,2.0,3.3,3.75,1.93,3.4,3.8,2.0,3.1,3.6,2.0,3.4,3.6,2.05,3.4,3.7,2.09,3.6,4.02,2.02,3.33,3.71,2.05,1.75,2.07,1.8,2.16,1.82,2.03,1.75,-0.5,2.05,1.8,2.06,1.84,2.09,1.87,2.01,1.81
e3,2022-08-01,15:00,northampton,crawley town,0,1,a,0,1,a,d bourne,17,3,1,1,6,6,14,2,1,2,0,0,1.85,3.5,4.5,1.87,3.5,4.0,1.9,3.35,4.0,1.93,3.57,4.02,1.9,3.4,4.0,1.95,3.3,4.1,1.99,3.64,4.5,1.9,3.46,3.99,2.07,1.72,2.08,1.76,2.11,1.86,2.03,1.75,-0.5,1.93,1.93,1.93,1.92,1.95,1.95,1.89,1.9,1.7,3.5,5.5,1.78,3.5,4.4,1.73,3.25,4.9,1.78,3.4,4.75,1.8,3.4,5.0,2.04,3.72,5.5,1.77,3.45,4.78,2.25,1.61,2.28,1.67,2.3,1.74,2.18,1.64,-0.5,1.7,2.1,1.76,2.15,1.83,2.16,1.75,2.07
e3,2022-08-01,15:00,stevenage,walsall,3,1,h,2,0,h,j oldham,8,12,5,2,16,18,5,5,2,2,0,0,2.7,3.2,2.75,2.5,3.2,2.75,2.55,3.05,2.7,2.74,3.24,2.7,2.62,3.1,2.7,2.7,3.1,2.75,2.74,3.32,2.85,2.61,3.17,2.71,2.3,1.6,2.34,1.61,2.38,1.67,2.26,1.6,0.0,1.88,1.98,1.94,1.91,1.94,2.02,1.88,1.93,2.75,3.1,2.8,2.65,3.1,2.7,2.65,2.85,2.65,2.6,3.1,2.75,2.7,3.2,2.7,2.79,3.3,2.92,2.69,3.05,2.75,2.4,1.53,2.48,1.57,2.49,1.6,2.38,1.56,0.0,1.93,1.93,1.92,1.97,1.98,2.05,1.89,1.93
e3,2022-08-01,15:00,tranmere,scunthorpe,4,0,h,2,0,h,c pollard,12,8,8,3,6,9,8,7,1,1,0,0,1.75,3.6,5.0,1.72,3.6,4.6,1.73,3.35,4.6,1.74,3.6,5.14,1.72,3.4,5.0,1.75,3.4,5.25,1.82,3.68,5.25,1.74,3.5,4.83,2.3,1.6,2.23,1.67,2.3,1.69,2.24,1.62,-0.75,1.98,1.88,2.0,1.85,2.03,1.92,1.97,1.85,1.75,3.6,5.0,1.72,3.6,4.6,1.7,3.25,5.0,1.7,3.4,5.25,1.73,3.5,5.25,1.76,3.72,5.83,1.71,3.44,5.23,2.25,1.61,2.39,1.61,2.42,1.64,2.28,1.6,-0.75,1.98,1.88,1.98,1.91,1.99,1.97,1.94,1.89
e3,2022-11-01,19:30,mansfield,swindon,3,2,h,3,1,h,t reeves,10,12,3,6,16,6,3,6,2,3,0,0,2.3,3.6,2.9,2.3,3.5,2.8,2.25,3.3,2.9,2.32,3.6,3.08,2.25,3.4,3.0,2.25,3.6,3.0,2.34,3.78,3.1,2.25,3.48,2.97,1.7,2.1,1.73,2.17,1.76,2.2,1.71,2.09,-0.25,1.98,1.88,2.01,1.88,2.03,1.91,1.96,1.87,2.05,3.75,3.4,2.0,3.5,3.4,2.05,3.35,3.3,2.05,3.6,3.3,2.1,3.6,3.3,2.15,3.84,3.57,2.05,3.59,3.32,1.7,2.1,1.73,2.17,1.75,2.2,1.7,2.1,-0.25,1.75,2.13,1.77,2.13,1.85,2.13,1.8,2.04
e3,2022-11-01,19:45,forest green,colchester,2,0,h,1,0,h,b speedie,14,8,4,6,10,11,6,3,1,1,0,0,1.44,4.5,7.0,1.44,4.2,7.5,1.45,4.0,7.0,1.45,4.51,7.77,1.4,4.33,8.0,1.4,4.5,8.0,1.46,4.7,8.0,1.43,4.38,7.27,1.85,2.0,1.86,2.02,1.89,2.05,1.83,1.95,-1.25,1.98,1.88,2.0,1.89,2.03,1.91,1.97,1.85,1.45,4.5,7.0,1.41,4.6,7.0,1.37,4.4,8.0,1.44,4.33,7.0,1.44,4.5,7.0,1.46,5.0,9.1,1.42,4.48,7.27,1.85,2.0,1.89,1.98,1.9,2.05,1.84,1.94,-1.25,2.02,1.83,2.02,1.87,2.06,2.04,1.98,1.85
e3,2022-11-01,19:45,salford,tranmere,1,1,d,1,0,h,r joyce,12,7,2,2,18,19,8,1,4,1,0,0,2.25,3.1,3.4,2.2,3.0,3.4,2.25,2.95,3.25,2.34,3.15,3.47,2.2,3.2,3.25,2.3,3.3,3.2,2.36,3.3,3.47,2.26,3.11,3.3,2.15,1.66,2.22,1.7,2.25,1.72,2.16,1.66,-0.25,1.95,1.9,1.98,1.91,2.0,1.94,1.94,1.88,2.3,3.2,3.2,2.25,3.1,3.25,2.3,2.9,3.1,2.3,3.0,3.3,2.3,3.2,3.25,2.41,3.2,3.52,2.31,3.05,3.28,2.3,1.6,2.41,1.61,2.42,1.63,2.32,1.59,-0.25,1.98,1.88,1.99,1.9,2.02,1.91,1.97,1.86
