league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,bet&win_home_win_odds,bet&win_draw_odds,bet&win_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,ladbrokes_home_win_odds,ladbrokes_draw_odds,ladbrokes_away_win_odds,pinnacle_home_win_odds,pinnacle_draw_odds,pinnacle_away_win_odds,william_hill_home_win_odds,william_hill_draw_odds,william_hill_away_win_odds,vc_bet_home_win_odds,vc_bet_draw_odds,vc_bet_away_win_odds,no_betbrain_bookmakers_calculated_odds_averages_maximums,betbrain_maximum_home_win_odds,betbrain_average_home_win_odds,betbrain_maximum_draw_odds,betbrain_average_draw_win_odds,betbrain_maximum_away_win_odds,betbrain_average_away_win_odds,no_betbrain_bookmakers_calculated_over/under_2.5_goals_averages_maximums,betbrain_maximum_over_2.5_goals,betbrain_average_over_2.5_goals,betbrain_maximum_under_2.5_goals,betbrain_average_under_2.5_goals,no_betbrain_bookmakers_asian_handicap_averages_maximums,betbrain_size_handicap_home,betbrain_maximum_asian_handicap_home_odds,betbrain_average_asian_handicap_home_odds,betbrain_maximum_asian_handicap_away_odds,betbrain_average_asian_handicap_away_odds
e3,25/02/17,wycombe,crawley town,1,2,a,1,1,d,g ward,13,8,3,3,22.0,14.0,5,4,4,1,0,0,1.75,3.9,5.0,1.72,3.6,4.75,1.65,3.4,4.85,1.67,3.6,5.25,1.7,3.88,5.53,1.73,3.5,5.0,1.7,3.9,5.4,48,1.76,1.69,3.9,3.6,5.53,5.08,45,2.16,2.07,1.79,1.71,23,-0.5,1.73,1.68,2.29,2.21
e3,28/02/17,accrington,wycombe,2,2,d,1,0,h,m brown,13,6,6,4,8.0,15.0,4,3,0,1,0,0,2.4,3.3,3.25,2.35,3.25,2.95,2.25,3.1,2.95,2.3,3.25,3.1,2.35,3.41,3.27,2.4,3.25,3.0,2.4,3.4,3.1,48,2.45,2.31,3.41,3.25,3.27,3.07,46,2.16,2.07,1.78,1.72,21,-0.25,2.07,2.0,1.9,1.83
e3,28/02/17,blackpool,barnet,2,2,d,0,1,a,e ilderton,16,9,6,3,13.0,9.0,6,5,2,3,0,0,2.1,3.6,3.7,2.0,3.4,3.6,2.0,3.25,3.35,2.05,3.4,3.5,2.13,3.59,3.63,2.0,3.4,3.8,2.15,3.6,3.4,49,2.15,2.05,3.6,3.4,3.8,3.48,48,2.02,1.95,1.89,1.82,23,-0.25,1.87,1.82,2.1,2.03
e3,28/02/17,cambridge,doncaster,2,3,a,0,2,a,r joyce,14,11,7,5,10.0,11.0,1,4,1,0,0,0,3.1,3.4,2.45,2.85,3.3,2.4,2.9,3.05,2.3,3.0,3.2,2.38,3.25,3.32,2.4,2.88,3.4,2.38,3.1,3.4,2.4,48,3.25,3.0,3.42,3.21,2.45,2.36,46,2.19,2.08,1.78,1.72,21,0.25,1.88,1.81,2.09,2.02
e3,28/02/17,cheltenham,carlisle,1,0,h,0,0,d,a haines,12,4,6,1,9.0,12.0,4,2,2,1,0,0,2.6,3.5,2.8,2.45,3.3,2.75,2.4,3.2,2.6,2.4,3.4,2.75,2.56,3.6,2.81,2.6,3.4,2.62,2.5,3.5,2.8,49,2.65,2.48,3.6,3.35,2.86,2.72,48,1.87,1.8,2.06,1.97,22,0.0,1.87,1.82,2.1,2.03
e3,28/02/17,crawley town,exeter,1,2,a,0,0,d,d whitestone,7,8,5,2,11.0,6.0,3,2,2,0,0,0,3.8,3.6,2.05,3.8,3.4,1.95,3.45,3.25,1.95,3.6,3.4,2.0,3.84,3.59,2.06,3.75,3.4,2.0,3.6,3.6,2.1,48,3.84,3.61,3.67,3.42,2.1,2.01,47,2.02,1.95,1.9,1.81,21,0.5,1.87,1.82,2.07,2.02
e3,28/02/17,grimsby,colchester,1,0,h,1,0,h,d drysdale,6,9,2,2,9.0,12.0,4,2,1,3,0,0,2.5,3.4,3.0,2.5,3.25,2.75,2.3,3.1,2.8,2.4,3.3,2.9,2.47,3.48,3.01,2.5,3.2,2.9,2.5,3.4,2.9,48,2.5,2.41,3.48,3.26,3.01,2.89,46,2.12,2.02,1.83,1.75,21,-0.25,2.13,2.07,1.82,1.78
e3,28/02/17,hartlepool,crewe,4,0,h,1,0,h,r clark,15,11,8,3,16.0,11.0,5,7,2,2,0,0,3.0,3.5,2.45,2.7,3.3,2.5,2.8,3.15,2.3,2.9,3.3,2.3,3.18,3.54,2.34,2.8,3.3,2.5,3.0,3.4,2.4,49,3.18,2.94,3.54,3.29,2.5,2.36,48,2.05,1.94,1.91,1.82,20,0.0,2.29,2.17,1.75,1.71
e3,28/02/17,plymouth,notts county,0,1,a,0,1,a,g ward,8,12,3,4,11.0,15.0,5,4,2,3,0,0,1.8,3.9,4.6,1.72,3.75,4.5,1.75,3.55,4.0,1.75,3.8,4.33,1.79,4.02,4.6,1.8,3.75,4.2,1.8,4.0,4.3,48,1.82,1.77,4.02,3.77,4.61,4.23,46,1.77,1.7,2.22,2.1,22,-0.5,1.81,1.77,2.18,2.09
e3,28/02/17,portsmouth,morecambe,1,1,d,0,0,d,s martin,26,7,4,2,8.0,6.0,11,2,1,1,0,0,1.36,5.25,9.5,1.33,4.75,9.5,1.3,4.65,7.75,1.33,5.0,9.0,1.35,5.49,9.92,1.36,4.8,8.5,1.36,5.25,9.0,48,1.38,1.33,5.49,5.0,9.92,8.69,41,1.69,1.6,2.38,2.26,22,-1.5,2.05,1.98,1.89,1.85
e3,28/02/17,stevenage,leyton orient,4,1,h,2,1,h,c breakspear,16,9,5,5,17.0,12.0,9,11,0,2,0,0,1.91,3.7,4.33,1.83,3.6,4.0,1.8,3.4,3.8,1.85,3.6,4.0,1.87,3.82,4.36,1.75,3.7,4.6,1.93,3.75,4.0,49,1.93,1.84,3.82,3.58,4.6,4.07,48,1.93,1.84,2.03,1.92,21,-0.5,1.93,1.87,2.03,1.96
e3,28/02/17,yeovil,mansfield,0,0,d,0,0,d,c sarginson,7,10,1,3,12.0,14.0,3,2,2,3,0,0,3.3,3.2,2.45,3.2,3.0,2.35,3.1,2.9,2.3,3.2,3.0,2.4,3.28,3.17,2.47,3.25,2.9,2.45,3.25,3.2,2.4,48,3.32,3.18,3.2,3.02,2.47,2.37,41,2.66,2.51,1.57,1.49,21,0.25,1.87,1.82,2.09,2.02
e3,04/03/17,accrington,barnet,1,0,h,0,0,d,m haywood,13,9,2,2,11.0,13.0,5,6,1,3,0,0,2.2,3.5,3.5,2.2,3.3,3.2,2.1,3.15,3.2,2.15,3.3,3.4,2.19,3.48,3.56,2.2,3.3,3.3,2.15,3.5,3.5,45,2.2,2.15,3.5,3.32,3.56,3.33,44,2.04,1.95,1.88,1.81,19,-0.25,1.9,1.85,2.04,1.99
e3,04/03/17,blackpool,morecambe,3,1,h,1,0,h,t harrington,10,11,8,5,8.0,15.0,5,6,1,2,0,0,1.8,3.8,4.75,1.7,3.7,4.75,1.7,3.5,4.25,1.75,3.75,4.5,1.77,3.97,4.8,1.75,3.8,4.5,1.83,3.8,4.5,46,1.83,1.75,3.97,3.69,4.8,4.48,45,1.83,1.76,2.13,2.02,19,-0.75,2.05,1.99,1.89,1.85
e3,04/03/17,cambridge,colchester,1,1,d,1,0,h,e ilderton,9,6,4,3,6.0,5.0,5,3,2,0,0,0,2.3,3.4,3.4,2.2,3.3,3.2,2.2,3.15,3.0,2.25,3.1,3.4,2.28,3.29,3.54,2.3,3.2,3.2,2.3,3.4,3.3,45,2.3,2.24,3.4,3.22,3.54,3.25,44,2.15,2.03,1.83,1.75,19,-0.25,1.98,1.93,1.95,1.91
e3,04/03/17,cheltenham,mansfield,0,0,d,0,0,d,c breakspear,7,8,0,0,9.0,13.0,6,14,2,2,1,0,3.1,3.3,2.5,2.9,3.1,2.5,2.6,3.0,2.55,2.8,3.1,2.6,2.9,3.21,2.71,2.7,3.1,2.7,2.88,3.3,2.6,45,3.1,2.8,3.33,3.12,2.71,2.57,40,2.41,2.3,1.67,1.58,20,0.0,2.07,2.01,1.89,1.84
e3,04/03/17,crawley town,doncaster,0,0,d,0,0,d,m salisbury,6,10,2,4,13.0,12.0,2,12,3,2,0,0,4.5,3.8,1.85,4.6,3.6,1.75,4.15,3.45,1.75,4.33,3.6,1.8,4.71,3.76,1.83,4.5,3.4,1.83,4.5,3.8,1.83,45,4.71,4.38,3.8,3.54,1.9,1.81,44,1.99,1.89,1.96,1.87,19,0.5,2.11,2.05,1.84,1.79
e3,04/03/17,grimsby,wycombe,1,2,a,1,0,h,n kinseley,12,14,6,3,12.0,15.0,6,6,1,3,0,0,2.75,3.25,2.8,2.8,3.2,2.5,2.5,3.0,2.7,2.75,3.1,2.62,2.91,3.29,2.66,2.7,3.1,2.7,2.8,3.25,2.7,45,2.91,2.71,3.29,3.11,2.8,2.66,40,2.41,2.28,1.69,1.59,20,0.0,2.01,1.94,1.95,1.9
e3,04/03/17,hartlepool,exeter,3,1,h,0,1,a,r lewis,9,9,5,5,13.0,7.0,4,5,1,2,0,0,4.5,3.75,1.85,4.6,3.4,1.8,4.15,3.4,1.75,4.33,3.6,1.8,4.68,3.72,1.84,4.33,3.5,1.83,4.5,3.75,1.83,45,4.68,4.32,3.87,3.54,1.9,1.81,44,1.99,1.91,1.93,1.85,19,0.5,2.1,2.03,1.88,1.81
e3,04/03/17,newport county,leyton orient,0,4,a,0,3,a,g ward,15,5,3,4,13.0,11.0,10,3,2,1,0,0,2.15,3.6,3.6,2.1,3.25,3.5,2.05,3.2,3.25,2.15,3.4,3.3,2.19,3.67,3.38,2.1,3.4,3.4,2.15,3.6,3.4,45,2.19,2.11,3.67,3.41,3.6,3.32,44,2.02,1.94,1.93,1.83,19,-0.25,1.9,1.84,2.05,2.0
e3,04/03/17,plymouth,carlisle,2,0,h,2,0,h,m heywood,12,6,6,2,12.0,15.0,6,3,1,3,0,0,2.1,3.7,3.6,2.05,3.5,3.4,1.95,3.35,3.35,2.1,3.4,3.4,2.19,3.58,3.45,2.1,3.4,3.4,2.1,3.7,3.5,45,2.19,2.08,3.7,3.47,3.6,3.35,44,1.85,1.76,2.15,2.03,21,-0.25,1.89,1.81,2.09,2.04
e3,04/03/17,portsmouth,crewe,0,1,a,0,0,d,j busby,8,8,0,4,12.0,11.0,3,3,1,1,0,0,1.36,5.25,10.0,1.34,4.75,8.75,1.35,4.35,7.75,1.36,4.75,9.0,1.36,5.21,10.02,1.36,4.8,8.5,1.4,5.2,8.0,41,1.4,1.35,5.25,4.69,10.02,8.88,37,1.8,1.73,2.16,2.05,19,-1.25,1.9,1.84,2.08,2.0
e3,04/03/17,stevenage,notts county,3,0,h,1,0,h,d webb,9,10,3,5,5.0,13.0,6,4,0,1,0,0,2.15,3.6,3.6,2.05,3.4,3.5,2.0,3.25,3.35,2.1,3.4,3.3,2.16,3.57,3.54,2.15,3.4,3.3,2.25,3.6,3.2,45,2.25,2.11,3.6,3.4,3.6,3.31,44,1.95,1.88,1.97,1.88,21,-0.5,2.21,2.15,1.77,1.73
e3,04/03/17,yeovil,luton,0,4,a,0,2,a,d handley,8,11,5,6,11.0,11.0,10,10,2,1,0,0,3.8,3.3,2.2,3.4,3.3,2.1,3.4,3.05,2.05,3.6,3.2,2.1,3.94,3.37,2.11,3.5,3.2,2.15,3.6,3.4,2.15,45,3.94,3.57,3.4,3.22,2.2,2.1,41,2.35,2.22,1.75,1.62,19,0.25,2.12,2.03,1.87,1.82
e3,07/03/17,crawley town,portsmouth,0,2,a,0,0,d,k johnson,9,13,2,7,7.0,13.0,3,5,1,2,0,0,5.75,3.8,1.7,5.0,3.6,1.7,5.0,3.45,1.6,5.25,3.6,1.67,5.69,3.83,1.7,5.0,3.5,1.73,5.5,3.8,1.7,45,5.75,5.24,3.83,3.61,1.77,1.67,43,2.23,2.08,1.81,1.71,19,0.75,2.03,1.97,1.95,1.86
e3,07/03/17,plymouth,blackpool,0,3,a,0,2,a,j busby,10,8,1,3,10.0,15.0,5,6,2,2,0,0,2.25,3.5,3.4,2.2,3.3,3.25,2.15,3.15,3.05,2.2,3.3,3.25,2.26,3.49,3.38,2.25,3.3,3.2,2.25,3.5,3.3,46,2.27,2.2,3.5,3.3,3.53,3.21,43,2.15,2.03,1.88,1.75,21,-0.25,1.96,1.9,2.14,1.94
e3,11/03/17,barnet,crawley town,2,2,d,1,1,d,d webb,14,7,5,3,12.0,16.0,5,2,1,1,0,0,1.91,3.8,4.2,1.87,3.5,4.0,1.8,3.35,3.8,1.83,3.6,4.2,1.85,3.78,4.5,1.91,3.5,4.0,1.87,3.8,4.2,44,1.93,1.86,3.8,3.54,4.5,4.07,43,1.98,1.89,1.97,1.87,18,-0.5,1.89,1.84,2.07,1.99
e3,11/03/17,carlisle,cambridge,0,3,a,0,0,d,r jones,6,10,0,3,13.0,7.0,1,4,1,2,0,0,2.45,3.5,3.0,2.35,3.2,3.0,2.35,3.2,2.7,2.4,3.4,2.75,2.58,3.53,2.83,2.4,3.3,2.9,2.5,3.6,2.8,45,2.58,2.42,3.6,3.34,3.03,2.81,44,1.92,1.85,2.02,1.92,18,-0.25,2.18,2.11,1.8,1.75
e3,11/03/17,colchester,portsmouth,0,4,a,0,1,a,d england,5,18,0,10,9.0,10.0,5,3,1,0,0,0,4.2,3.6,1.95,3.75,3.4,1.95,3.95,3.25,1.8,4.2,3.4,1.85,4.39,3.62,1.92,4.0,3.4,1.95,4.3,3.6,1.91,44,4.39,4.04,3.62,3.44,1.97,1.89,43,2.16,2.05,1.81,1.73,18,0.5,2.0,1.95,1.95,1.88
e3,11/03/17,crewe,newport county,1,2,a,1,0,h,m haywood,4,10,2,4,12.0,10.0,3,9,1,2,0,0,2.1,3.5,3.75,2.1,3.3,3.4,2.0,3.15,3.4,2.05,3.3,3.6,2.12,3.48,3.76,2.1,3.3,3.5,2.1,3.5,3.7,44,2.15,2.07,3.5,3.32,3.82,3.52,43,2.14,2.04,1.81,1.74,18,-0.25,1.83,1.79,2.13,2.06
e3,11/03/17,doncaster,cheltenham,2,0,h,1,0,h,k johnson,16,2,11,1,12.0,11.0,9,3,1,0,0,1,1.7,4.0,5.25,1.65,3.75,5.0,1.65,3.5,4.65,1.67,3.6,5.25,1.68,3.91,5.67,1.67,3.8,5.0,1.7,4.0,5.0,44,1.7,1.66,4.0,3.72,5.75,5.07,43,2.0,1.9,1.97,1.86,18,-0.75,1.93,1.87,2.02,1.96
e3,11/03/17,exeter,accrington,0,2,a,0,1,a,c breakspear,8,8,4,5,8.0,9.0,3,5,1,2,0,0,2.1,3.75,3.5,2.1,3.3,3.4,2.05,3.35,3.15,2.1,3.5,3.25,2.2,3.84,3.22,2.1,3.5,3.3,2.15,3.75,3.25,45,2.2,2.1,3.84,3.54,3.5,3.23,44,1.9,1.78,2.13,1.99,16,-0.5,2.2,2.12,1.8,1.74
e3,11/03/17,leyton orient,grimsby,0,3,a,0,1,a,l swabey,8,9,1,5,10.0,17.0,1,2,2,2,0,0,3.25,3.3,2.4,3.1,3.3,2.25,3.05,3.0,2.2,3.1,3.1,2.38,3.23,3.29,2.43,3.2,3.2,2.3,3.1,3.4,2.4,44,3.35,3.13,3.37,3.18,2.45,2.32,43,2.37,2.21,1.71,1.63,18,0.25,1.92,1.84,2.07,2.0
e3,11/03/17,luton,stevenage,0,2,a,0,1,a,b malone,19,10,8,4,10.0,12.0,10,4,0,4,0,0,1.8,3.8,4.75,1.8,3.5,4.33,1.75,3.4,4.15,1.75,3.6,4.5,1.82,3.82,4.69,1.8,3.5,4.5,1.8,3.8,4.6,44,1.83,1.78,3.82,3.59,4.75,4.41,43,1.96,1.89,1.95,1.87,18,-0.5,1.81,1.78,2.13,2.08
e3,11/03/17,mansfield,plymouth,0,2,a,0,0,d,r clark,18,3,8,2,17.0,12.0,8,1,1,2,0,0,2.35,3.25,3.4,2.25,3.1,3.25,2.2,3.0,3.1,2.25,3.0,3.4,2.29,3.21,3.61,2.3,3.2,3.2,2.38,3.1,3.3,45,2.38,2.27,3.25,3.1,3.61,3.27,40,2.4,2.29,1.67,1.58,18,-0.25,2.01,1.96,1.94,1.87
e3,11/03/17,morecambe,yeovil,1,3,a,0,1,a,m brown,15,24,9,7,10.0,13.0,5,7,1,1,0,0,2.55,3.4,2.95,2.3,3.3,3.0,2.4,3.0,2.8,2.4,3.1,3.0,2.52,3.26,3.11,2.5,3.1,2.9,2.45,3.4,3.0,45,2.6,2.46,3.4,3.15,3.11,2.89,43,2.25,2.16,1.72,1.65,17,0.0,1.84,1.77,2.18,2.1
e3,11/03/17,notts county,hartlepool,2,1,h,0,0,d,d deadman,14,7,5,4,6.0,10.0,4,8,0,2,0,0,1.95,3.75,4.0,1.95,3.3,3.9,1.85,3.35,3.75,1.91,3.5,3.8,1.95,3.68,4.15,1.95,3.4,4.0,1.91,3.75,4.1,44,2.0,1.91,3.75,3.47,4.26,3.92,43,2.02,1.91,1.92,1.85,17,-0.25,1.72,1.66,2.32,2.27
e3,11/03/17,wycombe,blackpool,0,0,d,0,0,d,c sarginson,12,11,2,2,14.0,15.0,5,2,2,1,0,0,2.6,3.4,2.88,2.45,3.1,2.95,2.4,3.0,2.8,2.5,3.1,2.9,2.58,3.21,3.06,2.6,3.1,2.8,2.55,3.25,3.0,44,2.6,2.49,3.4,3.11,3.06,2.89,39,2.3,2.21,1.7,1.63,18,-0.25,2.2,2.13,1.79,1.73
e3,14/03/17,accrington,leyton orient,5,0,h,1,0,h,g salisbury,19,7,8,4,5.0,14.0,7,2,0,2,0,0,1.6,4.2,6.0,1.57,4.1,5.25,1.5,3.8,5.25,1.6,4.0,5.5,1.6,4.3,5.94,1.65,4.0,5.0,1.62,4.2,5.5,43,1.65,1.57,4.3,3.97,6.15,5.54,42,1.86,1.76,2.13,2.02,17,-1.0,2.08,2.01,1.87,1.82
e3,14/03/17,blackpool,stevenage,1,0,h,1,0,h,r joyce,14,13,4,3,13.0,15.0,5,5,3,3,0,0,2.1,3.5,3.75,2.1,3.4,3.3,2.0,3.25,3.4,2.05,3.4,3.6,2.09,3.57,3.75,2.05,3.4,3.6,2.1,3.5,3.7,42,2.14,2.05,3.57,3.37,3.75,3.53,41,2.06,1.96,1.89,1.8,16,-0.5,2.11,2.05,1.84,1.8
e3,14/03/17,cambridge,hartlepool,0,1,a,0,0,d,d whitestone,10,6,1,2,11.0,8.0,2,1,0,4,1,0,1.7,3.9,5.5,1.67,3.7,5.0,1.6,3.55,4.75,1.67,3.75,5.25,1.68,3.99,5.62,1.73,3.6,5.0,1.7,3.9,5.25,42,1.73,1.66,3.99,3.73,5.65,5.14,41,1.93,1.86,1.99,1.91,16,-0.75,1.89,1.84,2.05,1.99
e3,14/03/17,carlisle,luton,0,0,d,0,0,d,l mason,13,16,4,3,18.0,9.0,5,7,2,2,0,0,3.4,3.6,2.2,3.3,3.3,2.15,3.15,3.25,2.05,3.3,3.4,2.1,3.52,3.62,2.15,3.3,3.4,2.15,3.4,3.6,2.15,42,3.52,3.27,3.62,3.41,2.2,2.13,41,1.91,1.8,2.05,1.98,16,0.25,2.05,1.99,1.88,1.85
e3,14/03/17,colchester,mansfield,2,0,h,2,0,h,n kinseley,4,13,2,2,10.0,8.0,3,6,2,2,0,0,3.25,3.3,2.4,3.1,3.25,2.25,3.05,3.05,2.2,3.1,3.25,2.3,3.34,3.4,2.32,3.0,3.25,2.38,3.13,3.3,2.4,42,3.34,3.11,3.4,3.22,2.4,2.3,40,2.22,2.11,1.79,1.69,16,0.25,1.93,1.85,2.06,1.99
e3,14/03/17,crawley town,crewe,0,3,a,0,1,a,d deadman,9,10,3,6,11.0,12.0,9,3,2,1,0,0,2.65,3.4,2.8,2.55,3.2,2.75,2.4,3.15,2.65,2.5,3.3,2.7,2.66,3.49,2.75,2.6,3.3,2.7,2.6,3.4,2.8,42,2.66,2.53,3.49,3.27,2.8,2.72,41,2.05,1.97,1.88,1.8,17,-0.25,2.29,2.2,1.73,1.69
e3,14/03/17,doncaster,notts county,3,1,h,1,1,d,n miller,12,4,6,2,11.0,17.0,2,6,2,2,0,0,1.55,4.33,6.5,1.44,4.33,7.0,1.5,3.95,5.5,1.53,4.0,6.0,1.53,4.44,6.77,1.53,3.8,7.0,1.55,4.33,6.25,42,1.55,1.51,4.44,4.12,7.0,6.2,40,1.81,1.73,2.15,2.06,17,-1.0,1.95,1.88,2.0,1.94
e3,14/03/17,exeter,cheltenham,3,0,h,1,0,h,b huxtable,12,9,6,3,11.0,5.0,8,6,1,3,0,0,1.85,3.8,4.5,1.85,3.5,4.1,1.75,3.4,3.95,1.83,3.5,4.33,1.87,3.73,4.47,1.85,3.5,4.2,1.85,3.8,4.33,42,1.9,1.83,3.8,3.55,4.5,4.18,41,1.99,1.89,1.96,1.88,16,-0.5,1.89,1.83,2.07,2.01
e3,14/03/17,morecambe,newport county,0,1,a,0,0,d,p bankes,11,15,4,8,10.0,12.0,6,5,0,1,0,0,2.65,3.4,2.8,2.65,3.25,2.6,2.45,3.1,2.6,2.6,3.3,2.62,2.68,3.45,2.76,2.62,3.25,2.7,2.63,3.4,2.75,42,2.68,2.58,3.47,3.26,2.82,2.68,41,2.04,1.97,1.88,1.8,17,0.0,1.93,1.89,2.02,1.95
e3,14/03/17,portsmouth,grimsby,4,0,h,3,0,h,r jones,23,3,8,1,5.0,8.0,5,5,0,0,0,0,1.45,4.33,9.5,1.44,4.25,7.25,1.4,3.95,7.0,1.44,4.2,8.0,1.45,4.48,9.09,1.44,4.2,7.5,1.45,4.33,8.5,42,1.46,1.43,4.56,4.18,9.5,7.8,41,2.06,1.97,1.89,1.8,16,-1.25,2.1,2.02,1.88,1.82
e3,14/03/17,wycombe,plymouth,1,1,d,1,0,h,c breakspear,11,11,5,5,17.0,9.0,1,8,3,2,0,0,2.63,3.3,2.9,2.5,3.2,2.8,2.45,3.05,2.65,2.5,3.25,2.75,2.63,3.4,2.84,2.45,3.25,2.9,2.63,3.3,2.8,43,2.7,2.53,3.4,3.22,2.94,2.77,41,2.19,2.08,1.79,1.71,17,-0.25,2.27,2.18,1.76,1.71
e3,15/03/17,barnet,yeovil,2,2,d,1,1,d,s martin,15,12,6,4,6.0,16.0,6,6,0,0,0,0,2.05,3.5,4.0,2.05,3.3,3.6,1.9,3.2,3.65,1.95,3.3,3.8,2.03,3.46,4.1,2.0,3.4,3.8,1.95,3.5,3.9,41,2.05,1.98,3.5,3.32,4.1,3.8,40,2.2,2.1,1.8,1.69,15,-0.25,1.75,1.71,2.24,2.17
e3,18/03/17,cheltenham,cambridge,0,1,a,0,1,a,g salisbury,12,8,5,4,6.0,12.0,6,2,0,2,0,0,2.8,3.3,2.75,2.6,3.3,2.65,2.65,3.0,2.5,2.75,3.1,2.62,2.84,3.26,2.73,2.7,3.1,2.7,2.88,3.3,2.63,45,2.88,2.71,3.32,3.15,2.75,2.61,44,2.31,2.18,1.72,1.65,17,0.0,2.04,1.97,1.91,1.86
e3,18/03/17,crewe,colchester,2,0,h,1,0,h,g horwood,15,12,6,6,8.0,13.0,2,8,0,1,0,0,2.6,3.4,2.9,2.5,3.3,2.7,2.4,3.1,2.75,2.4,3.2,2.9,2.5,3.35,3.06,2.5,3.3,2.8,2.55,3.4,2.9,45,2.6,2.46,3.4,3.23,3.06,2.84,44,2.12,2.01,1.85,1.76,17,0.0,1.83,1.78,2.17,2.08
e3,18/03/17,grimsby,crawley town,1,1,d,1,1,d,c boyeson,6,9,2,3,18.0,25.0,4,3,1,1,1,0,2.0,3.6,4.0,1.91,3.4,3.9,1.85,3.3,3.7,1.95,3.4,4.0,1.99,3.56,4.13,2.0,3.4,3.8,1.95,3.6,4.0,45,2.0,1.93,3.6,3.41,4.16,3.87,44,2.22,2.07,1.81,1.73,18,-0.5,1.99,1.93,1.95,1.9
e3,18/03/17,hartlepool,wycombe,0,2,a,0,1,a,d webb,10,14,1,7,9.0,13.0,5,3,1,1,0,1,3.6,3.4,2.2,3.3,3.2,2.2,3.2,3.05,2.15,3.4,3.1,2.2,3.68,3.29,2.22,3.3,3.2,2.25,3.4,3.4,2.25,44,3.68,3.38,3.4,3.19,2.25,2.19,43,2.32,2.19,1.72,1.64,18,0.25,2.0,1.95,1.94,1.88
e3,18/03/17,leyton orient,doncaster,1,4,a,1,1,d,c sarginson,6,16,1,7,12.0,13.0,4,7,0,1,0,0,6.5,4.2,1.57,5.75,4.1,1.53,5.5,3.8,1.5,5.75,4.0,1.57,6.5,4.21,1.58,6.5,3.75,1.57,5.75,4.2,1.6,44,6.5,5.85,4.21,3.92,1.61,1.55,43,1.92,1.84,2.02,1.92,17,0.75,2.23,2.16,1.77,1.72
e3,18/03/17,luton,exeter,1,1,d,0,0,d,t kettle,13,8,5,4,11.0,14.0,7,4,2,1,0,0,2.2,3.5,3.5,2.15,3.25,3.4,2.05,3.2,3.25,2.15,3.4,3.3,2.18,3.56,3.5,2.15,3.3,3.4,2.2,3.5,3.4,44,2.2,2.13,3.58,3.34,3.5,3.35,43,1.97,1.89,1.97,1.88,18,-0.25,1.91,1.85,2.03,1.97
e3,18/03/17,mansfield,carlisle,2,0,h,0,0,d,b malone,18,10,8,2,6.0,12.0,9,8,1,3,0,0,1.91,3.6,4.5,1.83,3.5,4.2,1.8,3.35,3.95,1.83,3.5,4.33,1.86,3.67,4.64,1.91,3.5,4.0,1.9,3.6,4.33,44,1.95,1.85,3.67,3.48,4.64,4.19,43,2.08,1.98,1.85,1.79,16,-0.25,1.65,1.61,2.44,2.34
e3,18/03/17,newport county,blackpool,1,3,a,0,1,a,b huxtable,12,8,5,3,15.0,11.0,4,0,3,1,0,0,3.1,3.4,2.45,3.0,3.2,2.35,2.85,3.05,2.3,3.0,3.2,2.4,3.11,3.36,2.46,3.1,3.1,2.4,2.9,3.4,2.55,44,3.22,2.98,3.4,3.21,2.55,2.39,43,2.2,2.11,1.77,1.69,18,0.25,1.83,1.78,2.14,2.08
e3,18/03/17,plymouth,morecambe,1,0,h,1,0,h,d whitestone,20,5,6,0,7.0,18.0,3,7,1,2,0,0,1.67,4.0,5.75,1.67,3.6,5.25,1.6,3.65,4.85,1.65,3.8,5.25,1.67,4.03,5.61,1.67,3.8,5.0,1.67,4.0,5.25,44,1.68,1.64,4.06,3.79,5.75,5.17,43,1.89,1.81,2.02,1.95,18,-0.75,1.88,1.83,2.06,2.01
e3,18/03/17,stevenage,portsmouth,3,0,h,2,0,h,m salisbury,16,8,10,1,15.0,12.0,5,6,4,2,0,1,4.2,3.75,1.91,4.0,3.4,1.9,4.0,3.3,1.8,4.2,3.5,1.85,4.43,3.62,1.91,4.0,3.5,1.91,4.3,3.75,1.87,45,4.43,4.1,3.75,3.47,1.95,1.87,44,2.12,2.01,1.85,1.77,17,0.5,2.04,1.97,1.95,1.86
e3,18/03/17,yeovil,accrington,1,1,d,0,0,d,n miller,17,9,5,1,8.0,10.0,9,5,0,2,0,1,3.7,3.3,2.2,3.1,3.4,2.2,3.25,3.1,2.1,3.6,3.3,2.1,3.82,3.4,2.13,3.4,3.1,2.25,3.6,3.3,2.2,45,3.82,3.47,3.4,3.22,2.25,2.13,44,2.23,2.11,1.76,1.69,15,0.25,2.1,1.99,1.87,1.83
