league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,bet&win_home_win_odds,bet&win_draw_odds,bet&win_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,ladbrokes_home_win_odds,ladbrokes_draw_odds,ladbrokes_away_win_odds,pinnacle_home_win_odds,pinnacle_draw_odds,pinnacle_away_win_odds,william_hill_home_win_odds,william_hill_draw_odds,william_hill_away_win_odds,vc_bet_home_win_odds,vc_bet_draw_odds,vc_bet_away_win_odds,no_betbrain_bookmakers_calculated_odds_averages_maximums,betbrain_maximum_home_win_odds,betbrain_average_home_win_odds,betbrain_maximum_draw_odds,betbrain_average_draw_win_odds,betbrain_maximum_away_win_odds,betbrain_average_away_win_odds,no_betbrain_bookmakers_calculated_over/under_2.5_goals_averages_maximums,betbrain_maximum_over_2.5_goals,betbrain_average_over_2.5_goals,betbrain_maximum_under_2.5_goals,betbrain_average_under_2.5_goals,no_betbrain_bookmakers_asian_handicap_averages_maximums,betbrain_size_handicap_home,betbrain_maximum_asian_handicap_home_odds,betbrain_average_asian_handicap_home_odds,betbrain_maximum_asian_handicap_away_odds,betbrain_average_asian_handicap_away_odds
e3,28/10/2017,colchester,crewe,3,1,h,1,1,d,k johnson,15,9,6,3,13,11,6,2,3,0,0,0,1.95,3.79,4.0,1.91,3.4,3.9,1.85,3.4,3.65,1.91,3.5,3.9,1.93,3.82,4.05,1.91,3.6,3.8,1.95,3.8,3.9,35,2.0,1.91,3.82,3.55,4.05,3.79,34,1.92,1.86,1.99,1.92,15,-0.25,1.72,1.68,2.29,2.23
e3,28/10/2017,forest green,morecambe,2,0,h,1,0,h,c breakspear,9,11,4,3,11,14,7,7,0,2,0,0,2.2,3.7,3.29,2.2,3.3,3.2,2.05,3.3,3.1,2.15,3.4,3.25,2.15,3.71,3.44,2.15,3.5,3.25,2.2,3.7,3.25,35,2.2,2.14,3.71,3.44,3.44,3.21,34,1.89,1.82,2.02,1.96,16,-0.25,1.92,1.88,2.03,1.97
e3,28/10/2017,grimsby,cambridge,0,0,d,0,0,d,s stockbridge,10,8,3,5,11,13,10,13,2,2,0,0,2.79,3.5,2.62,2.8,3.25,2.45,2.6,3.1,2.5,2.75,3.2,2.6,2.84,3.41,2.64,2.75,3.25,2.6,2.75,3.5,2.6,35,2.84,2.71,3.5,3.21,2.7,2.57,34,2.13,2.05,1.8,1.74,16,0.0,2.02,1.97,1.91,1.87
e3,28/10/2017,lincoln,crawley town,0,0,d,0,0,d,d handley,9,8,2,3,16,16,5,3,2,2,0,0,1.75,3.79,5.25,1.67,3.7,5.0,1.65,3.5,4.6,1.73,3.5,5.0,1.76,3.93,4.98,1.75,3.6,4.8,1.73,3.8,5.2,35,1.76,1.71,3.93,3.63,5.25,4.8,34,2.13,2.03,1.83,1.76,17,-0.75,1.99,1.94,1.95,1.91
e3,28/10/2017,luton,coventry,0,3,a,0,1,a,r jones,10,9,3,5,8,19,6,6,3,1,1,0,2.0,3.79,3.75,1.95,3.6,3.6,1.95,3.3,3.45,2.0,3.3,3.8,2.01,3.86,3.71,2.05,3.5,3.5,2.0,3.7,3.8,35,2.05,1.97,3.86,3.51,3.9,3.6,34,2.11,2.0,1.87,1.78,18,-0.5,2.02,1.97,1.94,1.88
e3,28/10/2017,mansfield,exeter,1,1,d,1,0,h,a backhouse,13,8,5,7,10,14,10,3,4,1,0,1,2.35,3.5,3.2,2.3,3.2,3.1,2.2,3.25,2.9,2.3,3.3,3.0,2.26,3.58,3.3,2.2,3.4,3.2,2.3,3.5,3.13,35,2.35,2.23,3.58,3.34,3.3,3.11,34,1.94,1.86,2.0,1.92,18,-0.25,2.01,1.94,1.96,1.91
e3,28/10/2017,notts county,newport county,3,0,h,1,0,h,c hicks,21,4,7,2,15,16,6,2,2,2,0,1,2.39,3.5,3.1,2.3,3.25,3.1,2.25,3.15,2.85,2.37,3.2,3.0,2.39,3.55,3.08,2.4,3.25,3.0,2.4,3.5,3.0,34,2.44,2.34,3.6,3.29,3.1,2.96,33,2.11,2.02,1.82,1.76,16,-0.25,2.11,2.06,1.85,1.8
e3,28/10/2017,port vale,swindon,0,3,a,0,0,d,g horwood,7,7,3,4,13,12,5,1,2,0,0,0,2.62,3.29,2.95,2.55,3.1,2.8,2.45,3.0,2.7,2.55,3.1,2.87,2.62,3.27,2.95,2.6,3.1,2.8,2.55,3.3,2.9,35,2.63,2.53,3.3,3.13,2.95,2.82,34,2.29,2.16,1.73,1.67,17,0.0,1.85,1.81,2.12,2.05
e3,28/10/2017,wycombe,cheltenham,3,3,d,0,1,a,l collins,16,13,6,7,14,10,5,5,1,3,0,0,2.04,3.6,3.79,2.05,3.25,3.6,1.95,3.35,3.35,2.05,3.5,3.4,2.08,3.81,3.56,2.05,3.5,3.5,2.1,3.6,3.5,35,2.1,2.03,3.81,3.5,3.79,3.43,34,1.82,1.74,2.17,2.05,17,-0.5,2.09,2.03,1.86,1.82
e3,28/10/2017,yeovil,stevenage,3,0,h,3,0,h,c sarginson,16,12,9,4,12,13,6,3,1,3,2,1,2.87,3.39,2.6,2.75,3.25,2.5,2.65,3.15,2.4,2.75,3.2,2.55,2.86,3.42,2.61,2.8,3.3,2.5,2.8,3.4,2.6,35,2.88,2.74,3.42,3.25,2.63,2.52,34,2.08,2.0,1.87,1.79,16,0.0,2.05,2.0,1.89,1.84
e3,10/11/2017,newport county,port vale,1,1,d,0,0,d,j busby,8,8,3,2,8,8,8,4,2,1,0,0,2.29,3.39,3.39,2.2,3.3,3.2,2.1,3.1,3.15,2.25,3.2,3.25,2.27,3.38,3.47,2.15,3.3,3.4,2.3,3.4,3.25,35,2.3,2.21,3.45,3.25,3.47,3.25,33,2.17,2.05,1.8,1.74,18,-0.25,1.97,1.93,1.97,1.93
e3,11/11/2017,barnet,colchester,0,1,a,0,0,d,j brooks,9,9,3,3,14,13,5,4,0,2,0,0,2.87,3.5,2.54,2.6,3.4,2.55,2.6,3.2,2.4,2.75,3.3,2.5,2.82,3.51,2.59,2.62,3.3,2.62,2.8,3.5,2.55,35,2.88,2.7,3.51,3.33,2.63,2.52,34,1.93,1.84,2.01,1.94,16,0.0,2.04,2.0,1.9,1.85
e3,11/11/2017,cambridge,accrington,0,0,d,0,0,d,g horwood,13,13,5,4,19,11,2,6,2,4,0,0,2.6,3.5,2.79,2.6,3.2,2.7,2.45,3.1,2.65,2.55,3.25,2.7,2.57,3.57,2.8,2.7,3.1,2.7,2.55,3.5,2.8,35,2.75,2.56,3.57,3.28,2.8,2.69,34,2.03,1.97,1.9,1.81,15,0.0,1.89,1.85,2.05,1.99
e3,11/11/2017,carlisle,yeovil,4,0,h,2,0,h,b toner,13,4,8,2,8,14,6,5,0,2,0,1,1.8,4.2,4.33,1.8,3.7,4.1,1.7,3.6,4.05,1.8,3.6,4.25,1.83,4.01,4.31,1.83,3.75,4.0,1.8,4.1,4.3,35,1.85,1.79,4.2,3.75,4.33,4.14,30,1.83,1.76,2.08,2.01,17,-0.5,1.83,1.8,2.11,2.06
e3,11/11/2017,cheltenham,luton,2,2,d,1,1,d,r lewis,8,10,4,3,10,12,4,4,0,3,0,0,3.6,3.7,2.1,3.2,3.6,2.1,3.05,3.25,2.1,3.2,3.4,2.2,3.7,3.57,2.11,3.2,3.3,2.1,3.4,3.6,2.15,35,3.7,3.34,3.7,3.43,2.25,2.09,30,1.87,1.79,2.04,1.98,17,0.5,1.83,1.78,2.13,2.09
e3,11/11/2017,coventry,mansfield,0,1,a,0,0,d,n kinseley,13,13,7,5,14,9,6,2,3,3,0,0,2.04,3.5,4.0,2.0,3.3,3.75,1.95,3.15,3.65,2.05,3.2,3.8,2.1,3.42,3.92,2.05,3.2,3.8,2.05,3.5,3.9,35,2.1,2.02,3.5,3.26,4.0,3.77,29,2.3,2.22,1.68,1.62,18,-0.25,1.81,1.74,2.21,2.15
e3,11/11/2017,crawley town,forest green,1,1,d,0,0,d,t nield,18,18,7,7,21,12,10,5,3,1,0,0,2.1,3.5,3.75,2.05,3.4,3.5,1.95,3.2,3.55,2.05,3.25,3.6,2.13,3.49,3.72,2.0,3.3,3.8,2.15,3.5,3.5,35,2.15,2.06,3.6,3.34,3.8,3.54,34,2.17,2.06,1.8,1.74,18,-0.25,1.86,1.81,2.11,2.05
e3,11/11/2017,crewe,lincoln,1,4,a,1,0,h,c hicks,11,10,5,4,15,18,5,8,0,1,0,0,3.6,3.39,2.2,3.3,3.4,2.1,3.3,3.15,2.05,3.5,3.2,2.15,3.61,3.44,2.18,3.5,3.3,2.1,3.6,3.5,2.1,35,3.65,3.43,3.6,3.31,2.2,2.11,34,2.17,2.07,1.8,1.73,17,0.25,2.07,2.03,1.87,1.82
e3,11/11/2017,exeter,grimsby,2,0,h,1,0,h,d whitestone,10,8,4,3,12,16,5,4,1,2,0,0,1.95,3.79,4.0,1.85,3.6,4.0,1.8,3.45,3.8,1.87,3.6,3.9,1.98,3.91,3.79,1.91,3.5,3.6,1.95,3.8,3.9,35,2.0,1.88,3.91,3.63,4.2,3.79,34,1.8,1.73,2.2,2.07,17,-0.75,2.27,2.19,1.76,1.71
e3,11/11/2017,morecambe,wycombe,2,1,h,2,0,h,a haines,11,23,4,8,10,14,2,6,0,2,0,0,4.0,3.75,1.95,3.8,3.6,1.9,3.7,3.5,1.8,3.8,3.7,1.87,4.1,3.87,1.91,4.0,3.5,1.91,4.0,3.75,1.93,35,4.1,3.83,3.87,3.62,1.95,1.89,34,1.8,1.73,2.23,2.07,17,0.5,2.02,1.96,1.95,1.89
e3,11/11/2017,stevenage,notts county,1,1,d,1,0,h,r joyce,9,12,3,1,14,10,3,6,4,2,0,0,3.2,3.6,2.29,3.25,3.1,2.25,2.95,3.25,2.15,3.2,3.3,2.2,3.35,3.54,2.25,3.1,3.3,2.3,3.2,3.6,2.25,35,3.35,3.13,3.6,3.32,2.35,2.23,34,1.95,1.86,2.01,1.91,17,0.25,1.96,1.91,1.99,1.94
e3,11/11/2017,swindon,chesterfield,2,2,d,0,0,d,l collins,15,11,6,3,8,15,12,3,2,4,0,0,1.9,3.75,4.33,1.85,3.6,4.0,1.8,3.35,3.85,1.91,3.4,4.0,1.93,3.74,4.19,1.91,3.5,4.0,1.93,3.75,4.0,35,1.95,1.88,3.75,3.52,4.45,3.97,34,2.04,1.92,1.92,1.85,17,-0.5,1.94,1.89,2.0,1.96
e3,18/11/2017,accrington,newport county,1,1,d,0,0,d,d drysdale,14,6,5,4,8,12,10,2,0,1,0,0,2.14,3.6,3.5,2.0,3.5,3.5,2.0,3.3,3.3,2.1,3.4,3.4,2.13,3.64,3.56,2.1,3.4,3.4,2.15,3.6,3.4,36,2.16,2.08,3.64,3.42,3.56,3.37,35,1.95,1.88,1.96,1.9,15,-0.5,2.14,2.1,1.81,1.77
e3,18/11/2017,chesterfield,exeter,1,0,h,0,0,d,m coy,8,7,1,2,11,9,5,6,1,0,1,0,3.29,3.6,2.25,3.1,3.4,2.2,2.95,3.25,2.15,3.1,3.4,2.25,3.16,3.67,2.3,3.2,3.2,2.3,3.0,3.6,2.3,36,3.29,3.08,3.67,3.4,2.3,2.22,35,1.88,1.8,2.07,1.98,15,0.25,1.95,1.9,2.01,1.93
e3,18/11/2017,colchester,morecambe,0,0,d,0,0,d,l collins,11,6,2,2,9,11,7,3,0,0,0,0,1.85,3.79,4.5,1.8,3.5,4.33,1.75,3.55,3.85,1.8,3.7,4.2,1.79,4.03,4.62,1.8,3.5,4.5,1.87,3.8,4.2,36,1.87,1.8,4.03,3.68,4.62,4.18,35,1.8,1.74,2.14,2.06,17,-0.75,2.12,2.05,1.86,1.8
e3,18/11/2017,forest green,crewe,3,2,h,1,1,d,c sarginson,9,5,4,3,11,11,3,2,2,2,0,0,2.29,3.5,3.25,2.25,3.4,3.0,2.15,3.2,3.05,2.25,3.25,3.2,2.32,3.51,3.23,2.3,3.2,3.2,2.3,3.5,3.2,36,2.32,2.24,3.51,3.31,3.28,3.14,35,2.05,1.97,1.9,1.81,19,-0.25,2.01,1.96,1.95,1.89
e3,18/11/2017,grimsby,carlisle,0,1,a,0,0,d,r lewis,14,14,7,5,13,13,1,8,0,0,0,0,2.79,3.5,2.62,2.7,3.2,2.6,2.7,3.1,2.4,2.8,3.2,2.5,2.9,3.43,2.57,2.8,3.1,2.62,2.8,3.5,2.55,36,2.9,2.76,3.5,3.23,2.65,2.52,35,2.11,2.02,1.84,1.77,17,0.0,2.08,2.02,1.88,1.83
e3,18/11/2017,lincoln,coventry,1,2,a,1,0,h,r joyce,7,25,4,14,17,9,8,6,4,2,0,0,2.89,3.29,2.62,2.7,3.2,2.6,2.65,2.9,2.6,2.7,3.0,2.7,2.8,3.29,2.75,2.7,3.1,2.7,2.7,3.3,2.75,36,2.89,2.72,3.3,3.09,2.8,2.66,30,2.44,2.33,1.61,1.57,16,0.0,1.97,1.92,1.97,1.92
e3,18/11/2017,luton,cambridge,7,0,h,4,0,h,n kinseley,21,5,11,3,9,14,6,5,3,2,0,0,1.7,4.09,5.25,1.62,3.9,5.0,1.6,3.75,4.75,1.61,3.9,5.2,1.65,4.11,5.69,1.67,3.8,5.0,1.67,4.1,5.25,36,1.72,1.63,4.15,3.92,5.69,5.05,35,1.79,1.73,2.17,2.08,18,-0.75,1.84,1.8,2.13,2.06
e3,18/11/2017,mansfield,stevenage,1,0,h,1,0,h,t nield,13,10,6,0,11,13,12,7,0,2,0,0,1.8,3.75,5.0,1.72,3.6,4.75,1.7,3.45,4.2,1.8,3.5,4.5,1.82,3.8,4.71,1.8,3.5,4.5,1.8,3.75,4.6,36,1.82,1.76,3.8,3.58,5.0,4.49,35,1.98,1.9,1.98,1.88,16,-0.75,2.08,2.01,1.88,1.83
e3,18/11/2017,notts county,cheltenham,3,1,h,1,1,d,b toner,21,7,8,1,7,8,10,3,0,0,0,0,2.04,3.6,3.79,2.0,3.5,3.5,1.95,3.3,3.4,2.05,3.4,3.5,2.09,3.73,3.59,2.05,3.4,3.6,2.1,3.6,3.6,36,2.1,2.02,3.75,3.46,3.79,3.52,35,1.95,1.87,1.97,1.9,18,-0.5,2.09,2.03,1.86,1.82
e3,18/11/2017,port vale,barnet,1,0,h,0,0,d,a backhouse,9,5,5,3,14,7,5,3,2,1,0,0,2.04,3.5,4.0,2.05,3.3,3.6,1.95,3.2,3.55,2.05,3.25,3.7,2.08,3.41,3.97,2.0,3.4,3.75,2.05,3.5,3.75,36,2.1,2.02,3.53,3.32,4.0,3.68,35,2.23,2.08,1.78,1.73,18,-0.25,1.82,1.77,2.14,2.1
e3,18/11/2017,wycombe,crawley town,4,0,h,0,0,d,a coggins,10,8,7,2,16,16,7,4,3,2,0,0,1.8,3.79,4.75,1.75,3.75,4.33,1.7,3.55,4.25,1.8,3.7,4.4,1.75,4.09,4.78,1.8,3.5,4.5,1.8,3.8,4.5,36,1.8,1.74,4.09,3.73,4.78,4.42,35,1.84,1.76,2.17,2.03,18,-0.75,2.02,1.97,1.94,1.88
e3,18/11/2017,yeovil,swindon,1,2,a,1,0,h,c hicks,4,14,2,6,15,15,2,6,3,2,0,0,3.6,3.5,2.14,3.25,3.5,2.1,3.45,3.15,2.0,3.6,3.25,2.05,3.71,3.55,2.11,3.6,3.2,2.0,3.7,3.5,2.1,36,3.75,3.53,3.55,3.34,2.2,2.06,35,2.13,2.05,1.83,1.75,18,0.25,2.13,2.08,1.83,1.78
e3,21/11/2017,accrington,wycombe,1,0,h,0,0,d,r joyce,15,8,5,4,10,18,5,5,1,2,0,0,2.54,3.5,2.87,2.4,3.4,2.75,2.35,3.25,2.7,2.45,3.4,2.75,2.5,3.64,2.85,2.5,3.5,2.7,2.45,3.5,2.9,34,2.55,2.42,3.64,3.41,2.9,2.76,34,1.91,1.79,2.09,1.99,19,-0.25,2.19,2.11,1.8,1.75
e3,21/11/2017,cheltenham,cambridge,0,0,d,0,0,d,j busby,19,9,6,3,7,15,10,8,0,1,0,0,2.29,3.5,3.25,2.25,3.4,3.0,2.15,3.2,3.0,2.2,3.3,3.2,2.27,3.57,3.29,2.3,3.4,3.0,2.3,3.5,3.2,34,2.3,2.22,3.6,3.37,3.3,3.11,34,1.97,1.89,1.98,1.89,19,-0.25,1.99,1.94,1.96,1.9
e3,21/11/2017,chesterfield,forest green,3,2,h,1,0,h,r jones,19,3,8,3,13,9,6,5,0,2,0,1,2.2,3.6,3.39,2.15,3.4,3.2,2.1,3.2,3.15,2.15,3.3,3.3,2.24,3.55,3.37,2.2,3.4,3.2,2.25,3.5,3.3,34,2.25,2.16,3.6,3.38,3.42,3.25,34,2.04,1.95,1.9,1.83,20,-0.25,1.95,1.89,2.02,1.95
e3,21/11/2017,colchester,lincoln,1,0,h,1,0,h,g horwood,14,9,4,3,12,18,4,5,2,3,0,0,3.0,3.39,2.5,2.7,3.3,2.5,2.7,3.1,2.4,2.87,3.1,2.5,2.86,3.39,2.63,2.88,3.2,2.5,2.9,3.3,2.55,34,3.0,2.8,3.4,3.22,2.65,2.5,33,2.22,2.07,1.81,1.73,19,0.0,2.11,2.06,1.85,1.8
e3,21/11/2017,crawley town,exeter,3,1,h,1,1,d,a haines,17,8,9,3,15,8,5,5,1,5,0,0,3.1,3.5,2.37,2.75,3.4,2.4,2.8,3.1,2.3,3.0,3.25,2.35,3.1,3.47,2.41,3.0,3.4,2.3,3.1,3.3,2.2,34,3.1,2.94,3.58,3.29,2.45,2.35,34,2.09,1.99,1.87,1.79,18,0.25,1.86,1.82,2.09,2.04
e3,21/11/2017,grimsby,swindon,3,2,h,1,2,a,m coy,12,10,6,4,18,10,8,5,0,2,0,0,3.2,3.29,2.45,2.8,3.25,2.45,2.9,3.0,2.3,3.1,3.1,2.4,3.22,3.26,2.46,3.0,3.2,2.4,3.13,3.3,2.45,34,3.25,3.01,3.35,3.17,2.46,2.38,33,2.29,2.17,1.73,1.67,19,0.25,1.86,1.8,2.11,2.05
e3,21/11/2017,luton,carlisle,3,0,h,2,0,h,c sarginson,9,13,4,5,10,11,2,4,2,3,0,0,1.7,4.2,5.0,1.65,4.0,4.6,1.6,3.85,4.5,1.67,3.9,4.8,1.68,4.33,5.01,1.62,4.2,5.0,1.7,4.2,4.8,34,1.7,1.64,4.33,4.03,5.46,4.77,30,1.67,1.61,2.36,2.25,19,-0.75,1.88,1.83,2.06,2.02
e3,21/11/2017,morecambe,crewe,0,1,a,0,0,d,s oldham,10,11,3,3,7,12,5,2,0,1,0,0,2.5,3.39,3.0,2.4,3.3,2.85,2.3,3.2,2.8,2.37,3.3,2.9,2.4,3.67,2.98,2.4,3.5,2.8,2.45,3.6,2.63,35,2.5,2.35,3.7,3.41,3.0,2.86,34,1.91,1.74,2.17,2.05,20,-0.25,2.11,2.06,1.83,1.8
e3,21/11/2017,newport county,barnet,1,2,a,0,0,d,m salisbury,11,10,2,8,14,9,0,3,4,1,0,0,2.04,3.6,3.79,2.0,3.5,3.5,1.9,3.25,3.55,2.0,3.4,3.7,2.05,3.6,3.84,1.95,3.5,3.8,2.05,3.5,3.8,34,2.05,1.99,3.6,3.42,3.9,3.65,34,2.01,1.94,1.91,1.84,20,-0.5,2.05,1.99,1.91,1.86
e3,21/11/2017,port vale,mansfield,0,4,a,0,1,a,t kettle,12,7,6,4,10,9,8,2,2,3,0,0,3.0,3.39,2.5,2.9,3.2,2.4,2.8,2.95,2.4,2.9,3.0,2.55,3.04,3.15,2.64,2.75,3.2,2.6,3.0,3.25,2.2,34,3.04,2.89,3.39,3.13,2.64,2.48,29,2.41,2.27,1.66,1.6,18,0.0,2.14,2.07,1.83,1.79
e3,21/11/2017,stevenage,coventry,1,1,d,0,1,a,k johnson,8,9,2,3,13,11,8,3,0,1,0,0,3.89,3.6,2.04,3.75,3.4,1.95,3.5,3.2,1.95,3.6,3.25,2.1,3.88,3.46,2.09,3.75,3.3,2.0,3.7,3.5,2.1,34,4.0,3.64,3.6,3.33,2.1,2.02,33,2.12,2.05,1.8,1.74,19,0.25,2.16,2.08,1.83,1.78
e3,21/11/2017,yeovil,notts county,1,1,d,0,1,a,d whitestone,7,11,3,3,12,7,6,4,0,1,1,0,4.0,3.75,1.95,3.7,3.5,1.95,3.7,3.35,1.85,4.0,3.4,1.91,4.4,3.73,1.89,4.0,3.5,1.91,4.1,3.6,1.95,35,4.4,3.92,3.75,3.49,1.95,1.89,35,2.02,1.93,1.95,1.85,19,0.5,2.03,1.96,1.95,1.89
e3,25/11/2017,barnet,grimsby,0,2,a,0,1,a,g ward,4,12,2,6,11,13,3,6,0,1,1,0,2.2,3.39,3.6,2.15,3.4,3.2,2.05,3.15,3.25,2.2,3.25,3.3,2.22,3.46,3.51,2.2,3.3,3.3,2.2,3.4,3.4,35,2.25,2.17,3.46,3.3,3.6,3.29,30,2.1,2.02,1.84,1.75,18,-0.25,1.95,1.88,2.01,1.97
e3,25/11/2017,cambridge,stevenage,1,0,h,0,0,d,b huxtable,15,13,6,5,16,12,9,6,2,1,0,0,2.14,3.5,3.6,2.05,3.4,3.5,2.05,3.2,3.2,2.15,3.3,3.4,2.13,3.62,3.58,2.2,3.2,3.4,2.2,3.5,3.4,35,2.2,2.11,3.62,3.39,3.6,3.33,34,2.0,1.92,1.96,1.86,18,-0.25,1.91,1.86,2.05,1.99
e3,25/11/2017,carlisle,morecambe,1,1,d,0,0,d,d handley,10,15,5,4,15,7,4,5,1,1,0,0,1.72,4.0,5.0,1.7,3.8,4.5,1.65,3.7,4.45,1.7,3.8,4.8,1.72,4.09,4.99,1.73,3.5,5.0,1.7,4.0,5.0,35,1.75,1.69,4.1,3.8,5.0,4.74,34,1.8,1.74,2.14,2.06,18,-0.75,1.95,1.89,2.02,1.97
e3,25/11/2017,coventry,crawley town,1,1,d,0,1,a,c hicks,10,9,2,2,16,6,8,3,3,1,0,0,1.66,4.0,5.75,1.6,3.8,5.5,1.55,3.5,5.5,1.61,3.6,6.0,1.63,3.88,6.48,1.62,3.6,6.0,1.62,4.0,6.0,35,1.7,1.6,4.0,3.68,6.5,5.77,30,2.25,2.17,1.72,1.65,18,-0.75,1.85,1.8,2.11,2.06
e3,25/11/2017,crewe,luton,1,2,a,0,0,d,g salisbury,7,9,3,3,11,7,5,8,2,1,0,0,5.75,4.33,1.61,5.25,3.7,1.65,4.6,3.75,1.6,4.8,3.8,1.67,5.28,4.31,1.65,5.5,3.4,1.7,4.8,4.2,1.7,35,5.75,4.9,4.33,3.9,1.7,1.65,30,1.76,1.71,2.17,2.08,16,0.75,2.06,2.0,1.91,1.85
e3,25/11/2017,exeter,accrington,2,0,h,1,0,h,j brooks,17,16,7,2,16,9,10,6,2,0,0,0,2.7,3.75,2.6,2.5,3.4,2.65,2.45,3.2,2.55,2.55,3.3,2.65,2.67,3.69,2.63,2.7,3.1,2.7,2.55,3.7,2.7,35,2.75,2.58,3.75,3.41,2.7,2.59,34,1.9,1.81,2.06,1.97,14,0.0,1.93,1.89,2.02,1.96
e3,25/11/2017,forest green,cheltenham,1,1,d,1,1,d,s oldham,8,20,3,7,10,12,2,7,2,4,0,0,3.0,3.6,2.39,2.85,3.3,2.4,2.8,3.2,2.25,2.87,3.3,2.37,2.9,3.66,2.46,2.9,3.1,2.5,2.9,3.6,2.4,35,3.0,2.86,3.66,3.35,2.5,2.38,33,1.91,1.83,2.05,1.95,14,0.25,1.84,1.79,2.12,2.06
e3,25/11/2017,lincoln,port vale,3,1,h,1,1,d,a haines,11,11,3,3,11,11,11,4,2,3,0,0,2.2,3.6,3.39,2.1,3.4,3.3,2.15,3.0,3.25,2.25,3.1,3.3,2.31,3.45,3.25,2.3,3.1,3.3,2.25,3.5,3.3,35,2.35,2.23,3.6,3.23,3.5,3.25,29,2.32,2.21,1.67,1.63,17,-0.5,2.28,2.22,1.73,1.69
e3,25/11/2017,mansfield,chesterfield,2,2,d,1,1,d,a woolmer,10,9,3,5,6,9,3,3,0,0,0,0,1.72,4.0,5.0,1.67,3.75,5.0,1.65,3.5,4.65,1.7,3.6,5.0,1.77,3.88,4.89,1.8,3.5,4.5,1.73,4.0,5.0,35,1.8,1.71,4.0,3.65,5.0,4.79,34,2.04,1.96,1.89,1.82,18,-0.75,1.99,1.93,1.97,1.93
e3,25/11/2017,notts county,colchester,2,1,h,0,0,d,m heywood,10,11,5,3,7,10,9,6,4,3,0,0,2.1,3.6,3.75,2.0,3.5,3.5,2.0,3.25,3.3,2.1,3.3,3.5,2.13,3.56,3.65,2.1,3.3,3.5,2.15,3.6,3.4,35,2.15,2.07,3.6,3.39,3.75,3.44,34,2.03,1.94,1.9,1.83,14,-0.5,2.13,2.09,1.81,1.79
e3,25/11/2017,swindon,newport county,0,1,a,0,0,d,j linington,9,9,1,2,9,15,8,7,1,2,0,0,2.1,3.5,3.75,2.1,3.3,3.4,2.05,3.2,3.25,2.15,3.3,3.4,2.17,3.58,3.51,2.2,3.1,3.5,2.15,3.5,3.5,35,2.2,2.11,3.6,3.36,3.75,3.37,34,2.0,1.92,1.94,1.86,18,-0.25,1.88,1.84,2.08,2.02
e3,25/11/2017,wycombe,yeovil,2,1,h,2,1,h,t nield,16,9,6,3,14,16,5,1,0,3,0,0,1.53,4.5,6.5,1.53,4.0,6.0,1.55,3.95,4.9,1.57,4.0,5.5,1.58,4.46,5.88,1.62,3.75,5.5,1.6,4.5,5.4,35,1.62,1.56,4.5,4.08,6.5,5.45,30,1.69,1.64,2.3,2.2,17,-1.0,2.01,1.97,1.93,1.87
e3,09/12/2017,cheltenham,crewe,1,0,h,0,0,d,d whitestone,11,8,6,4,9,15,5,1,0,2,0,0,1.85,3.79,4.5,1.83,3.6,4.1,1.75,3.5,3.95,1.83,3.6,4.2,1.86,3.76,4.5,1.91,3.3,3.75,1.85,3.8,4.33,37,1.91,1.82,3.8,3.57,4.5,4.16,32,1.91,1.82,2.07,1.96,20,-0.5,1.86,1.81,2.09,2.02
e3,09/12/2017,chesterfield,barnet,2,1,h,0,1,a,j busby,13,7,5,3,11,5,5,1,4,1,0,0,2.25,3.5,3.39,2.2,3.5,3.0,2.15,3.15,3.05,2.25,3.25,3.1,2.34,3.54,3.17,2.3,3.2,2.88,2.3,3.5,3.13,36,2.34,2.24,3.54,3.31,3.39,3.11,30,2.06,1.97,1.95,1.81,22,-0.25,2.04,1.96,1.95,1.87
e3,09/12/2017,colchester,exeter,3,1,h,3,0,h,d drysdale,12,8,6,3,5,10,4,2,2,1,0,0,2.39,3.5,3.1,2.4,3.4,2.75,2.25,3.2,2.85,2.35,3.3,3.0,2.37,3.6,3.08,2.3,3.2,2.88,2.4,3.5,3.0,37,2.4,2.32,3.6,3.36,3.1,2.92,32,1.95,1.86,2.0,1.91,21,-0.25,2.1,2.02,1.86,1.81
e3,09/12/2017,crawley town,mansfield,2,0,h,0,0,d,g ward,14,3,3,2,13,12,4,3,2,1,0,0,3.5,3.39,2.25,3.1,3.4,2.2,3.15,3.0,2.15,3.25,3.1,2.3,3.34,3.37,2.33,3.0,3.3,2.2,3.3,3.4,2.3,37,3.5,3.23,3.4,3.18,2.35,2.24,29,2.34,2.23,1.67,1.62,21,0.25,1.95,1.89,2.0,1.93
