Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
e3,2018-01-09,crewe,macclesfield,3,0,h,2,0,h,c boyeson,13,23,8,11,7,10,6,8,1,1,0,0,2.25,3.5,3.4,2.05,3.3,3.6,2.1,3.2,3.1,2.19,3.43,3.44,2.15,3.4,3.3,2.2,3.5,3.4,38,2.25,2.15,3.5,3.36,3.6,3.3,35,2.0,1.92,1.93,1.85,17,-0.25,1.91,1.85,2.04,1.96
e3,2018-01-09,exeter,lincoln,0,3,a,0,2,a,k johnson,9,7,1,2,11,12,8,8,5,1,0,0,2.87,3.4,2.62,2.6,3.3,2.6,2.65,3.1,2.45,2.85,3.36,2.55,2.75,3.4,2.5,2.8,3.4,2.6,40,2.87,2.72,3.45,3.26,2.62,2.52,34,2.1,2.0,1.84,1.76,17,0.0,2.05,1.98,1.9,1.82
e3,2018-01-09,grimsby,yeovil,0,1,a,0,0,d,t bramall,12,12,5,3,10,8,5,7,1,1,0,0,2.5,3.4,3.0,2.35,3.2,3.0,2.35,3.05,2.85,2.49,3.21,3.05,2.45,3.4,2.8,2.45,3.5,2.9,40,2.5,2.4,3.5,3.25,3.05,2.91,37,2.14,2.05,1.81,1.73,19,-0.25,2.15,2.07,1.8,1.75
e3,2018-01-09,mansfield,carlisle,1,0,h,0,0,d,d drysdale,17,2,9,2,12,16,10,4,1,0,0,0,2.1,3.5,3.8,2.0,3.4,3.6,2.0,3.2,3.35,2.13,3.7,3.32,2.05,3.6,3.4,2.1,3.6,3.6,40,2.15,2.05,3.7,3.38,3.8,3.5,37,2.1,2.02,1.82,1.76,18,-0.5,2.14,2.05,1.83,1.77
e3,2018-01-09,northampton,tranmere,1,1,d,0,0,d,n kinseley,17,9,5,4,7,12,7,5,0,2,0,0,2.14,3.5,3.6,2.1,3.2,3.6,2.0,3.2,3.3,2.15,3.5,3.47,2.15,3.4,3.3,2.2,3.5,3.4,39,2.2,2.11,3.5,3.36,3.6,3.4,36,2.07,1.99,1.84,1.78,20,-0.25,1.9,1.83,2.05,1.98
e3,2018-01-09,notts county,forest green,1,3,a,0,1,a,p wright,7,13,2,3,9,12,5,3,1,2,1,0,2.8,3.4,2.7,2.65,3.3,2.55,2.5,3.2,2.5,2.63,3.51,2.67,2.5,3.4,2.7,2.63,3.5,2.7,40,2.8,2.61,3.6,3.34,2.72,2.59,37,2.01,1.93,1.92,1.83,17,0.0,1.95,1.89,1.98,1.91
e3,2018-01-09,oldham,crawley town,2,1,h,1,1,d,m salisbury,13,8,4,5,12,14,4,5,2,2,0,0,2.25,3.4,3.5,2.1,3.3,3.4,2.1,3.15,3.15,2.21,3.43,3.48,2.25,3.2,3.2,2.3,3.4,3.25,39,2.3,2.17,3.45,3.3,3.6,3.28,36,2.03,1.96,1.89,1.81,17,-0.5,2.25,2.18,1.74,1.68
e3,2018-01-09,port vale,newport county,1,2,a,1,1,d,m coy,18,13,6,6,12,11,7,4,1,0,0,0,2.87,3.25,2.7,2.8,3.1,2.55,2.65,3.0,2.5,2.83,3.19,2.67,2.75,3.2,2.6,2.75,3.25,2.7,39,2.87,2.74,3.3,3.15,2.7,2.6,33,2.17,2.07,1.76,1.71,17,0.0,1.99,1.94,1.93,1.87
e3,2018-01-09,stevenage,cambridge,0,1,a,0,1,a,p marsden,10,10,3,2,16,10,6,4,0,2,0,0,2.2,3.5,3.5,2.1,3.25,3.5,2.1,3.15,3.15,2.17,3.49,3.42,2.15,3.5,3.25,2.2,3.5,3.3,38,2.21,2.15,3.55,3.34,3.5,3.29,34,2.01,1.92,1.92,1.84,18,-0.25,1.93,1.86,2.01,1.95
e3,2018-01-09,swindon,milton keynes dons,1,1,d,0,1,a,t kettle,15,8,3,4,13,18,8,7,1,1,0,0,3.0,3.4,2.5,2.85,3.4,2.35,2.8,3.2,2.3,2.89,3.51,2.45,2.8,3.5,2.4,2.9,3.5,2.45,39,3.0,2.84,3.51,3.35,2.5,2.4,36,2.06,1.96,1.93,1.81,17,0.25,1.82,1.75,2.2,2.06
e3,2018-08-09,bury,grimsby,4,0,h,2,0,h,a backhouse,10,4,8,2,11,13,4,4,0,0,0,0,1.8,3.8,4.75,1.7,3.8,4.5,1.65,3.55,4.45,1.74,4.0,4.81,1.7,4.0,4.5,1.73,4.0,4.8,41,1.85,1.71,4.0,3.78,4.81,4.57,39,1.91,1.85,1.99,1.91,19,-0.5,1.75,1.7,2.2,2.13
e3,2018-08-09,cambridge,carlisle,1,2,a,1,1,d,o yates,14,11,2,4,11,9,7,4,0,1,0,0,2.0,3.6,4.0,2.0,3.4,3.6,1.93,3.25,3.5,2.05,3.6,3.74,2.05,3.5,3.5,2.05,3.6,3.7,41,2.15,1.99,3.7,3.45,4.0,3.61,39,2.03,1.95,1.88,1.81,22,-0.25,1.8,1.73,2.16,2.08
e3,2018-08-09,exeter,notts county,5,1,h,2,1,h,n hair,10,12,7,3,8,10,7,4,0,3,0,0,2.2,3.6,3.4,2.1,3.5,3.25,2.1,3.25,3.1,2.24,3.52,3.32,2.2,3.5,3.1,2.2,3.6,3.3,41,2.3,2.16,3.6,3.41,3.4,3.19,38,1.91,1.84,2.0,1.92,20,-0.25,1.93,1.86,2.0,1.92
e3,2018-08-09,forest green,port vale,1,1,d,1,0,h,a young,8,9,3,5,7,14,2,4,0,4,1,0,1.95,3.75,4.0,1.87,3.6,3.9,1.77,3.5,3.8,1.87,4.0,4.03,1.83,4.0,3.8,1.87,3.9,4.1,41,1.95,1.85,4.0,3.71,4.2,3.9,38,1.95,1.85,2.02,1.91,20,-0.5,1.9,1.83,2.03,1.96
e3,2018-08-09,lincoln,crawley town,0,1,a,0,1,a,m donohue,12,8,5,3,12,11,8,3,1,5,1,0,1.66,4.0,5.75,1.6,3.9,5.25,1.57,3.75,4.9,1.63,4.17,5.57,1.6,4.2,5.0,1.62,4.2,5.5,41,1.67,1.6,4.2,3.95,5.75,5.17,39,1.91,1.84,2.02,1.92,22,-0.75,1.82,1.77,2.12,2.04
e3,2018-08-09,morecambe,swindon,0,1,a,0,1,a,p marsden,15,7,6,3,11,10,6,5,1,1,0,1,3.0,3.4,2.5,2.75,3.4,2.4,2.8,3.15,2.3,3.07,3.33,2.46,2.8,3.3,2.5,2.9,3.4,2.55,41,3.07,2.87,3.4,3.27,2.6,2.42,38,2.0,1.92,1.91,1.84,22,0.25,1.81,1.75,2.16,2.07
e3,2018-08-09,northampton,cheltenham,1,3,a,0,1,a,l collins,8,8,4,4,12,13,4,4,1,1,0,0,1.72,4.0,5.0,1.65,3.75,5.0,1.6,3.7,4.55,1.68,4.14,5.08,1.65,4.2,4.6,1.67,4.2,5.0,41,1.72,1.65,4.2,3.96,5.08,4.82,40,1.84,1.77,2.08,2.0,22,-0.75,1.89,1.83,2.03,1.96
e3,2018-08-09,oldham,newport county,0,1,a,0,0,d,m heywood,13,4,5,4,8,15,7,3,0,2,0,0,2.3,3.5,3.25,2.25,3.4,3.0,2.25,3.15,2.9,2.42,3.31,3.15,2.38,3.4,2.9,2.4,3.5,3.0,40,2.5,2.33,3.5,3.29,3.25,3.0,39,2.07,1.99,1.83,1.78,21,-0.25,2.09,2.01,1.83,1.79
e3,2018-08-09,stevenage,macclesfield,1,0,h,1,0,h,s stockbridge,15,13,3,2,7,11,6,9,1,0,0,0,2.1,3.5,3.75,2.0,3.5,3.5,1.97,3.3,3.35,2.07,3.58,3.68,2.05,3.6,3.4,2.15,3.6,3.4,41,2.15,2.04,3.6,3.45,3.75,3.47,38,1.91,1.85,2.01,1.91,19,-0.5,2.11,2.04,1.83,1.77
e3,2018-08-09,tranmere,colchester,1,1,d,1,0,h,r lewis,12,9,4,3,14,15,3,7,1,3,0,0,2.7,3.4,2.8,2.6,3.3,2.6,2.55,3.1,2.55,2.68,3.41,2.73,2.6,3.4,2.62,2.63,3.4,2.7,41,2.75,2.61,3.6,3.29,2.8,2.63,39,2.0,1.91,1.93,1.85,19,0.0,1.95,1.89,1.99,1.9
e3,2018-09-15,carlisle,tranmere,0,2,a,0,0,d,m donohue,13,10,1,4,10,5,2,3,2,2,0,0,2.8,3.5,2.6,2.7,3.3,2.5,2.6,3.25,2.4,2.76,3.57,2.56,2.62,3.6,2.5,2.75,3.6,2.55,38,2.88,2.71,3.6,3.37,2.65,2.49,36,1.91,1.86,2.0,1.91,20,0.0,2.05,1.98,1.95,1.82
e3,2018-09-15,cheltenham,crewe,0,0,d,0,0,d,b huxtable,17,8,5,2,9,12,11,3,2,1,0,0,2.37,3.4,3.25,2.25,3.25,3.1,2.15,3.3,2.9,2.28,3.63,3.13,2.3,3.6,2.9,2.3,3.6,3.1,38,2.38,2.27,3.63,3.39,3.25,3.02,36,1.92,1.83,2.02,1.94,23,-0.25,2.05,1.96,1.91,1.84
e3,2018-09-15,colchester,cambridge,3,0,h,2,0,h,l swabey,14,14,5,5,9,12,5,5,0,2,0,0,2.04,3.5,4.0,1.95,3.5,3.7,1.95,3.3,3.4,2.02,3.6,3.83,2.05,3.6,3.4,2.1,3.6,3.5,38,2.1,1.99,3.61,3.49,4.0,3.59,37,1.9,1.78,2.11,2.0,22,-0.5,2.06,1.99,1.87,1.82
e3,2018-09-15,crawley town,morecambe,2,0,h,0,0,d,a young,11,10,4,3,15,14,4,6,3,3,0,0,1.95,3.6,4.2,1.87,3.5,4.0,1.85,3.3,3.8,1.92,3.67,4.18,1.95,3.5,3.8,2.0,3.7,3.8,38,2.0,1.91,3.7,3.46,4.2,3.87,36,2.07,1.98,1.87,1.8,21,-0.5,1.99,1.91,1.97,1.9
e3,2018-09-15,grimsby,oldham,0,3,a,0,0,d,n kinseley,13,19,8,8,7,14,10,4,0,0,0,0,3.0,3.3,2.6,2.9,3.1,2.5,2.8,3.0,2.4,3.06,3.22,2.53,2.9,3.25,2.45,2.9,3.3,2.55,38,3.06,2.89,3.3,3.14,2.6,2.48,33,2.2,2.13,1.73,1.68,20,0.0,2.15,2.05,1.84,1.76
e3,2018-09-15,macclesfield,lincoln,1,2,a,0,1,a,j busby,7,18,2,10,17,15,1,12,2,0,0,0,3.75,3.6,2.1,3.6,3.6,1.95,3.35,3.3,1.97,3.7,3.51,2.09,3.4,3.5,2.05,3.4,3.7,2.1,38,3.8,3.48,3.7,3.48,2.1,2.03,36,1.89,1.83,2.03,1.94,21,0.5,1.82,1.76,2.14,2.05
e3,2018-09-15,mansfield,exeter,1,2,a,0,1,a,a haines,10,11,6,4,11,12,4,4,2,4,0,0,1.85,3.8,4.5,1.8,3.5,4.4,1.7,3.45,4.3,1.81,3.89,4.48,1.75,3.9,4.33,1.75,3.9,4.8,38,1.9,1.78,3.9,3.65,4.8,4.36,37,2.1,2.0,1.88,1.78,21,-0.5,1.82,1.75,2.17,2.07
e3,2018-09-15,milton keynes dons,forest green,1,1,d,1,0,h,b toner,6,16,1,11,13,8,6,6,1,1,0,0,2.1,3.5,3.75,2.0,3.3,3.75,2.0,3.15,3.4,2.14,3.37,3.71,2.1,3.6,3.3,2.1,3.6,3.5,38,2.14,2.06,3.6,3.36,3.8,3.51,36,2.08,1.98,1.88,1.8,21,-0.5,2.14,2.06,1.82,1.76
e3,2018-09-15,newport county,yeovil,0,6,a,0,3,a,p wright,10,11,3,8,12,12,5,2,1,0,1,0,2.37,3.3,3.3,2.1,3.3,3.4,2.2,3.0,3.1,2.39,3.17,3.34,2.38,3.2,3.0,2.4,3.3,3.2,38,2.4,2.3,3.3,3.14,3.4,3.19,32,2.35,2.23,1.68,1.61,23,-0.25,2.07,1.98,1.87,1.82
e3,2018-09-15,notts county,stevenage,3,3,d,2,2,d,r joyce,18,20,6,7,6,11,4,4,2,1,0,0,2.45,3.4,3.1,2.25,3.3,3.1,2.25,3.2,2.85,2.35,3.53,3.09,2.38,3.4,2.88,2.45,3.5,2.9,38,2.45,2.35,3.53,3.34,3.1,2.93,36,2.04,1.94,1.93,1.83,23,-0.25,2.12,2.02,1.87,1.79
e3,2018-09-15,port vale,northampton,2,0,h,1,0,h,t bramall,18,8,5,1,11,19,2,4,2,1,0,1,3.1,3.3,2.5,2.85,3.3,2.4,2.7,3.15,2.35,2.89,3.44,2.52,2.8,3.4,2.45,2.9,3.4,2.55,38,3.1,2.84,3.45,3.28,2.55,2.44,33,2.1,2.01,1.85,1.76,20,0.0,2.1,2.03,1.83,1.78
e3,2018-09-15,swindon,bury,1,2,a,0,1,a,k johnson,3,14,2,8,17,11,4,6,3,4,0,0,3.0,3.7,2.4,2.7,3.3,2.5,2.55,3.25,2.45,2.75,3.54,2.59,2.6,3.6,2.5,2.7,3.7,2.55,38,3.0,2.7,3.7,3.44,2.65,2.47,37,1.82,1.77,2.12,2.01,21,0.0,2.07,1.96,1.91,1.85
e3,2018-09-22,bury,carlisle,0,1,a,0,0,d,m heywood,13,6,1,1,8,13,7,3,1,5,0,1,1.72,4.0,5.0,1.72,3.75,4.5,1.67,3.6,4.25,1.76,3.9,4.54,1.73,3.9,4.5,1.75,4.0,4.75,39,1.8,1.72,4.0,3.77,5.0,4.48,36,1.92,1.84,2.0,1.92,18,-0.5,1.77,1.72,2.2,2.12
e3,2018-09-22,cambridge,mansfield,1,1,d,0,1,a,n kinseley,14,12,5,3,11,14,7,6,2,1,0,0,3.0,3.6,2.4,2.95,3.2,2.4,2.7,3.2,2.35,2.84,3.46,2.49,2.8,3.5,2.38,2.88,3.6,2.45,39,3.1,2.84,3.6,3.35,2.5,2.4,34,2.0,1.89,1.97,1.86,20,0.25,1.8,1.75,2.15,2.07
e3,2018-09-22,crewe,port vale,0,1,a,0,0,d,d drysdale,4,11,1,6,12,10,9,2,3,1,0,0,2.9,3.3,2.4,2.75,3.2,2.55,2.8,3.1,2.3,2.94,3.3,2.49,2.88,3.3,2.45,2.9,3.3,2.5,39,2.95,2.84,3.3,3.23,2.6,2.44,37,2.03,1.96,1.88,1.81,17,0.0,2.11,2.06,1.83,1.76
e3,2018-09-22,exeter,cheltenham,3,1,h,0,1,a,m salisbury,13,9,5,4,8,14,6,3,1,2,0,0,1.95,3.6,4.33,1.9,3.25,4.2,1.87,3.3,3.65,1.98,3.48,3.97,2.0,3.6,3.6,2.0,3.75,3.75,39,2.01,1.93,3.75,3.49,4.33,3.83,38,1.92,1.86,1.99,1.91,19,-0.5,2.01,1.94,2.0,1.87
e3,2018-09-22,forest green,crawley town,1,0,h,0,0,d,t nield,18,10,6,5,8,18,8,6,3,3,0,1,1.83,3.75,4.75,1.91,3.4,3.9,1.77,3.45,3.95,1.86,3.75,4.18,1.85,3.7,4.0,1.9,3.8,4.1,39,1.92,1.85,3.8,3.56,4.75,4.02,37,1.97,1.89,1.95,1.87,18,-0.5,1.95,1.85,2.02,1.96
e3,2018-09-22,lincoln,milton keynes dons,2,1,h,0,0,d,s attwell,21,12,5,8,9,15,12,7,1,5,0,0,2.04,3.5,4.0,2.1,3.25,3.5,1.97,3.2,3.45,2.04,3.49,3.73,2.05,3.4,3.6,2.1,3.5,3.7,39,2.1,2.03,3.5,3.35,4.0,3.6,35,2.05,2.0,1.83,1.76,20,-0.25,1.81,1.75,2.13,2.06
e3,2018-09-22,morecambe,macclesfield,2,1,h,0,0,d,g eltringham,14,5,6,3,9,11,9,3,1,0,0,1,2.54,3.3,3.0,2.5,3.2,2.8,2.35,3.1,2.7,2.53,3.34,2.87,2.5,3.3,2.8,2.5,3.4,2.9,39,2.54,2.46,3.4,3.24,3.0,2.82,34,2.05,1.97,1.85,1.78,18,-0.25,2.2,2.09,1.8,1.72
e3,2018-09-22,northampton,notts county,0,0,d,0,0,d,p marsden,15,10,6,4,15,11,6,5,3,2,0,0,1.95,3.75,4.0,1.91,3.6,3.7,1.93,3.4,3.4,2.05,3.64,3.56,2.0,3.6,3.6,2.0,3.75,3.75,39,2.05,1.96,3.8,3.58,4.0,3.59,39,1.81,1.74,2.17,2.04,21,-0.25,1.79,1.72,2.21,2.11
e3,2018-09-22,oldham,colchester,3,3,d,0,1,a,a backhouse,18,9,7,6,7,13,8,4,1,3,0,0,2.62,3.4,2.87,2.6,3.2,2.7,2.5,3.05,2.6,2.66,3.26,2.77,2.55,3.4,2.7,2.63,3.4,2.8,39,2.66,2.57,3.5,3.23,2.87,2.7,34,2.1,2.02,1.83,1.75,17,-0.25,2.27,2.21,1.72,1.64
e3,2018-09-22,stevenage,grimsby,1,0,h,0,0,d,l collins,18,6,5,0,12,10,5,6,1,1,0,0,1.9,3.8,4.2,1.85,3.5,4.1,1.8,3.35,3.85,1.91,3.58,4.16,1.88,3.6,4.0,1.9,3.8,4.1,39,1.91,1.87,3.8,3.54,4.2,3.96,37,2.07,1.96,1.91,1.8,18,-0.5,1.93,1.87,2.0,1.94
e3,2018-09-22,tranmere,newport county,0,1,a,0,1,a,c boyeson,11,11,1,3,15,12,6,5,1,2,0,0,2.1,3.5,3.8,2.0,3.3,3.7,1.93,3.2,3.55,2.01,3.47,3.87,2.05,3.4,3.6,2.1,3.5,3.7,39,2.1,2.02,3.5,3.36,3.87,3.63,36,2.14,2.05,1.8,1.72,20,-0.25,1.82,1.75,2.17,2.07
e3,2018-09-22,yeovil,swindon,0,3,a,0,0,d,m donohue,9,13,2,6,13,13,4,4,3,1,0,0,2.1,3.6,3.75,2.0,3.5,3.5,1.97,3.4,3.25,2.08,3.74,3.39,2.05,3.7,3.3,2.05,3.75,3.5,39,2.1,2.03,3.75,3.57,3.75,3.37,37,1.85,1.79,2.07,1.98,20,-0.25,1.83,1.77,2.13,2.04
e3,2018-09-25,yeovil,milton keynes dons,1,1,d,0,1,a,a coggins,12,19,4,7,15,11,1,8,2,4,0,0,2.9,3.4,2.6,2.75,3.25,2.5,2.7,3.1,2.4,2.86,3.35,2.58,2.8,3.3,2.5,2.88,3.4,2.55,39,2.9,2.77,3.4,3.27,2.6,2.49,37,2.11,1.97,1.89,1.8,21,0.25,1.77,1.7,2.21,2.13
e3,2018-09-29,carlisle,stevenage,0,1,a,0,0,d,s oldham,11,8,3,4,9,11,2,3,1,1,0,0,2.45,3.4,3.1,2.3,3.3,3.0,2.3,3.15,2.8,2.39,3.46,3.04,2.4,3.3,2.9,2.45,3.4,3.0,40,2.5,2.35,3.46,3.29,3.15,2.95,38,2.07,1.97,1.89,1.8,21,-0.25,2.1,2.02,1.85,1.79
e3,2018-09-29,cheltenham,lincoln,0,2,a,0,0,d,d whitestone,4,10,1,3,19,15,1,2,1,1,0,0,4.33,3.7,1.9,3.9,3.5,1.9,3.8,3.4,1.8,4.05,3.73,1.9,4.0,3.6,1.88,4.0,3.7,1.95,39,4.33,3.95,3.75,3.54,1.95,1.88,36,2.0,1.92,1.93,1.84,18,0.5,2.01,1.95,1.95,1.86
e3,2018-09-29,colchester,bury,1,2,a,0,1,a,t bramall,13,13,4,5,11,13,8,4,1,5,0,0,2.5,3.6,2.87,2.45,3.25,2.85,2.35,3.3,2.6,2.54,3.5,2.79,2.45,3.6,2.7,2.5,3.6,2.8,39,2.55,2.44,3.75,3.43,2.9,2.73,36,1.95,1.82,2.05,1.94,20,-0.25,2.2,2.11,1.78,1.72
e3,2018-09-29,crawley town,yeovil,3,1,h,1,1,d,n hair,14,16,5,7,15,14,3,3,3,1,0,0,2.5,3.6,2.87,2.6,3.2,2.7,2.4,3.2,2.6,2.55,3.64,2.7,2.45,3.5,2.75,2.5,3.6,2.8,39,2.6,2.49,3.64,3.35,2.87,2.71,36,2.02,1.96,1.92,1.81,20,-0.25,2.2,2.13,1.77,1.71
e3,2018-09-29,grimsby,morecambe,1,2,a,1,0,h,c sarginson,11,10,4,5,12,6,4,6,2,0,0,0,2.25,3.4,3.5,2.1,3.25,3.5,2.05,3.15,3.2,2.19,3.43,3.45,2.25,3.3,3.2,2.3,3.4,3.3,39,2.3,2.17,3.45,3.27,3.55,3.3,37,2.1,2.02,1.81,1.75,20,-0.25,1.97,1.89,2.0,1.92
e3,2018-09-29,macclesfield,forest green,1,1,d,0,0,d,g salisbury,10,13,6,3,13,9,4,3,3,2,0,0,4.5,4.0,1.8,4.25,3.6,1.8,3.85,3.45,1.77,3.97,3.85,1.89,4.0,3.8,1.83,4.1,3.9,1.87,40,4.5,4.04,4.0,3.67,1.95,1.83,37,1.98,1.88,1.97,1.89,19,0.25,2.4,2.31,1.65,1.6
e3,2018-09-29,mansfield,northampton,4,0,h,1,0,h,t kettle,19,3,10,1,10,11,12,3,1,3,0,0,2.04,3.6,3.8,1.95,3.4,3.75,1.9,3.3,3.55,2.0,3.56,3.89,2.0,3.4,3.7,2.05,3.6,3.7,39,2.05,1.98,3.65,3.41,4.0,3.7,36,1.91,1.84,2.05,1.93,18,-0.5,2.03,1.97,1.9,1.84
e3,2018-09-29,milton keynes dons,tranmere,1,1,d,1,1,d,l collins,16,8,8,5,9,12,3,2,0,0,0,0,2.0,3.5,4.2,1.95,3.3,3.9,1.93,3.15,3.65,2.04,3.31,4.05,2.05,3.3,3.7,2.05,3.5,3.8,39,2.05,1.98,3.5,3.29,4.2,3.83,38,2.13,2.02,1.82,1.75,19,-0.5,2.05,1.98,1.89,1.83
e3,2018-09-29,newport county,cambridge,4,2,h,1,2,a,b huxtable,12,11,4,3,13,15,9,4,0,0,0,0,2.2,3.5,3.5,2.2,3.3,3.2,2.1,3.25,3.1,2.2,3.57,3.31,2.2,3.5,3.1,2.25,3.6,3.2,40,2.35,2.18,3.6,3.39,3.5,3.17,37,1.98,1.9,1.94,1.86,21,-0.25,1.96,1.89,1.98,1.91
e3,2018-09-29,notts county,crewe,2,1,h,1,1,d,a woolmer,13,8,4,2,11,6,7,2,1,0,0,0,2.04,3.6,3.9,1.95,3.4,3.75,1.95,3.25,3.5,2.07,3.41,3.81,2.05,3.5,3.5,2.1,3.6,3.6,40,2.1,2.01,3.6,3.38,3.95,3.63,36,1.91,1.87,1.99,1.9,18,-0.5,2.06,2.01,1.88,1.81
e3,2018-09-29,port vale,exeter,1,1,d,0,0,d,s stockbridge,16,12,3,3,7,15,7,5,2,3,0,0,2.3,3.5,3.25,2.35,3.25,2.95,2.25,3.1,2.9,2.44,3.35,3.04,2.3,3.4,3.0,2.38,3.5,3.0,40,2.45,2.33,3.5,3.28,3.25,2.99,38,2.08,1.99,1.85,1.78,19,-0.25,2.09,2.01,1.87,1.79
e3,2018-09-29,swindon,oldham,0,0,d,0,0,d,c hicks,15,10,1,2,17,15,10,3,3,2,1,0,2.54,3.5,2.87,2.5,3.25,2.75,2.4,3.15,2.65,2.57,3.4,2.83,2.55,3.3,2.75,2.55,3.5,2.8,39,2.63,2.49,3.5,3.3,2.9,2.74,36,1.95,1.88,1.96,1.89,19,-0.25,2.23,2.15,1.75,1.68
e3,2018-02-10,cambridge,forest green,1,3,a,1,1,d,c breakspear,15,18,7,7,18,11,3,3,3,2,1,0,2.75,3.4,2.7,2.65,3.2,2.65,2.55,3.1,2.5,2.75,3.38,2.69,2.62,3.3,2.62,2.7,3.4,2.7,41,2.77,2.64,3.4,3.27,2.7,2.62,39,2.03,1.95,1.91,1.82,20,-0.25,2.38,2.27,1.69,1.62
e3,2018-02-10,carlisle,grimsby,0,1,a,0,1,a,m coy,24,7,7,3,8,10,14,4,0,2,0,0,2.0,3.5,4.2,1.9,3.4,4.0,1.93,3.15,3.7,2.06,3.37,4.0,2.0,3.4,3.75,2.0,3.6,3.9,40,2.06,1.97,3.6,3.33,4.2,3.9,39,2.21,2.1,1.8,1.71,22,-0.25,1.75,1.71,2.25,2.14
e3,2018-02-10,cheltenham,morecambe,2,2,d,1,1,d,n hair,15,6,8,2,15,10,6,1,0,0,0,0,2.25,3.25,3.6,2.15,3.25,3.4,2.1,3.1,3.2,2.29,3.33,3.4,2.2,3.3,3.3,2.25,3.4,3.4,40,2.29,2.19,3.4,3.26,3.6,3.32,39,2.11,2.03,1.81,1.75,22,-0.25,1.95,1.89,2.0,1.93
e3,2018-02-10,colchester,yeovil,3,1,h,1,0,h,c hicks,20,11,10,3,9,14,8,3,0,0,0,0,2.0,3.75,3.8,1.95,3.5,3.7,1.9,3.25,3.55,2.04,3.63,3.76,1.95,3.6,3.7,2.0,3.7,3.8,40,2.05,1.97,3.75,3.49,4.0,3.72,39,2.11,1.98,1.9,1.8,20,-0.25,1.76,1.71,2.21,2.13
e3,2018-02-10,crewe,swindon,1,0,h,1,0,h,b toner,12,10,3,3,12,13,7,7,2,1,0,0,2.87,3.6,2.5,2.7,3.3,2.5,2.65,3.25,2.35,2.85,3.47,2.55,2.75,3.5,2.45,2.8,3.6,2.5,40,2.92,2.74,3.6,3.4,2.6,2.47,38,1.9,1.83,2.05,1.94,21,0.25,1.78,1.72,2.2,2.11
e3,2018-02-10,exeter,stevenage,1,0,h,1,0,h,a coggins,15,9,4,0,10,15,7,2,1,2,0,1,2.0,3.6,4.0,1.95,3.4,3.8,1.9,3.25,3.55,2.04,3.54,3.86,2.0,3.5,3.6,2.05,3.6,3.75,40,2.05,1.99,3.6,3.44,4.0,3.71,38,2.01,1.93,1.91,1.84,21,-0.25,1.76,1.71,2.23,2.12
e3,2018-02-10,mansfield,oldham,0,0,d,0,0,d,t bramall,15,4,3,1,13,13,8,0,1,1,0,0,1.9,3.75,4.33,1.83,3.5,4.25,1.8,3.3,3.9,1.93,3.54,4.34,1.91,3.6,3.9,1.93,3.75,4.0,39,1.99,1.88,3.75,3.5,4.5,4.08,37,2.0,1.93,1.91,1.84,21,-0.75,2.26,2.16,1.75,1.69
e3,2018-02-10,newport county,macclesfield,3,3,d,1,2,a,t kettle,23,6,11,3,9,12,13,3,4,6,0,0,1.72,4.0,5.0,1.67,3.7,5.0,1.63,3.5,4.65,1.71,3.73,5.48,1.7,3.8,4.75,1.73,4.0,4.8,40,1.75,1.69,4.0,3.75,5.48,4.88,38,1.9,1.83,2.01,1.94,21,-0.75,1.94,1.87,2.0,1.93
e3,2018-02-10,northampton,bury,0,0,d,0,0,d,c sarginson,13,15,3,2,13,4,5,7,2,0,0,0,3.1,3.5,2.4,2.85,3.3,2.4,2.75,3.2,2.3,2.94,3.53,2.45,2.88,3.4,2.4,2.9,3.5,2.45,39,3.1,2.87,3.53,3.37,2.5,2.39,37,2.03,1.94,1.9,1.84,20,0.25,1.81,1.76,2.12,2.06
e3,2018-02-10,notts county,crawley town,3,1,h,2,0,h,d webb,12,22,6,7,11,11,6,5,1,3,1,0,2.14,3.75,3.4,2.05,3.5,3.4,2.0,3.35,3.15,2.11,3.71,3.47,2.1,3.6,3.25,2.15,3.75,3.3,40,2.15,2.09,3.75,3.55,3.5,3.31,39,1.8,1.75,2.13,2.04,22,-0.25,1.88,1.82,2.08,2.0
e3,2018-02-10,port vale,milton keynes dons,0,2,a,0,2,a,r joyce,9,16,2,8,11,10,1,8,3,1,0,0,2.9,3.3,2.62,2.85,3.1,2.5,2.7,2.95,2.5,3.04,3.12,2.62,2.8,3.2,2.55,2.9,3.3,2.6,40,3.05,2.88,3.3,3.13,2.65,2.52,38,2.3,2.19,1.71,1.64,21,0.25,1.75,1.7,2.21,2.14
