Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
e2,2020-10-03,19:45,bristol rvs,sunderland,2,0,h,1,0,h,c breakspear,8,6,3,2,14,23,5,2,3,3,0,0,5.5,3.6,1.7,5.0,3.6,1.7,5.1,3.5,1.6,5.68,3.86,1.65,5.8,3.7,1.62,5.75,3.7,1.67,6.0,3.86,1.7,5.35,3.69,1.65,2.07,1.72,2.08,1.77,2.19,1.79,2.08,1.73,0.75,2.02,1.83,2.03,1.85,2.08,1.91,1.99,1.83,5.5,3.6,1.7,5.25,3.6,1.65,4.8,3.3,1.67,5.5,3.6,1.67,5.0,3.75,1.75,6.4,3.83,1.79,5.25,3.49,1.7,2.15,1.66,2.22,1.71,2.25,1.74,2.16,1.68,0.75,1.88,1.98,1.91,1.99,1.95,2.0,1.88,1.94
e2,2020-10-03,19:45,burton,bolton,2,2,d,1,2,a,t bramall,16,11,2,4,13,8,7,9,1,1,0,0,1.5,4.33,6.5,1.5,4.25,6.0,1.5,3.8,5.6,1.54,4.26,6.3,1.52,4.0,6.5,1.55,4.2,6.5,1.57,4.35,6.65,1.52,4.14,6.11,1.9,1.9,1.93,1.92,1.97,1.95,1.89,1.89,-1.0,1.93,1.93,1.97,1.92,1.98,1.95,1.92,1.91,1.55,4.2,5.75,1.5,4.25,6.0,1.53,3.9,5.1,1.55,4.2,5.8,1.6,4.33,5.5,1.6,4.42,6.67,1.55,4.16,5.59,1.72,2.07,1.76,2.14,1.8,2.15,1.72,2.08,-1.0,2.02,1.83,2.04,1.86,2.07,1.98,1.98,1.84
e2,2020-10-03,19:45,portsmouth,fleetwood town,2,2,d,1,1,d,d drysdale,9,9,2,6,13,18,5,10,2,4,0,0,2.0,3.5,3.75,1.95,3.4,3.75,1.93,3.15,3.65,2.03,3.39,3.97,2.0,3.3,3.9,2.05,3.4,3.9,2.1,3.5,4.0,2.01,3.32,3.78,2.25,1.61,2.32,1.63,2.34,1.69,2.24,1.63,-0.5,2.0,1.85,2.03,1.85,2.06,1.9,1.99,1.83,2.0,3.5,3.75,2.0,3.3,3.7,1.95,3.05,3.65,2.05,3.3,3.8,2.1,3.3,3.8,2.12,3.5,3.95,2.04,3.26,3.76,2.25,1.61,2.3,1.66,2.38,1.67,2.27,1.62,-0.25,1.75,2.05,1.77,2.15,1.83,2.16,1.76,2.09
e3,2019-03-08,12:30,salford,stevenage,2,0,h,1,0,h,k johnson,16,6,5,2,11,14,3,7,1,0,0,0,1.9,3.6,4.5,1.8,3.4,4.5,1.77,3.35,4.0,1.86,3.5,4.38,1.83,3.5,4.33,1.87,3.6,4.5,1.95,3.6,4.7,1.84,3.47,4.27,2.0,1.8,1.96,1.87,2.05,1.91,1.95,1.84,-0.5,1.85,2.0,1.86,1.98,1.89,2.07,1.84,1.99,1.95,3.6,4.2,1.85,3.5,4.1,1.83,3.3,3.8,1.95,3.3,4.2,2.0,3.5,4.0,2.0,3.6,4.6,1.92,3.41,4.03,2.05,1.75,2.1,1.79,2.16,1.86,2.02,1.79,-0.5,1.95,1.9,1.95,1.95,2.01,1.97,1.92,1.91
e3,2019-03-08,15:00,bradford,cambridge,0,0,d,0,0,d,o yates,22,7,3,2,12,11,5,1,3,0,0,1,1.9,3.6,4.5,1.85,3.5,4.1,1.77,3.35,4.0,1.84,3.75,4.13,1.78,3.6,4.5,1.85,3.6,4.6,1.9,3.8,4.75,1.83,3.57,4.21,2.0,1.8,1.96,1.87,2.05,1.89,1.97,1.82,-0.5,1.83,2.02,1.84,2.01,1.86,2.09,1.81,2.02,1.75,4.0,4.8,1.75,3.7,4.33,1.67,3.5,4.4,1.67,3.75,5.0,1.73,3.9,5.0,1.76,4.0,5.4,1.73,3.75,4.58,2.0,1.8,2.0,1.88,2.03,1.9,1.96,1.84,-0.75,1.95,1.85,1.99,1.91,2.0,1.95,1.94,1.88
e3,2019-03-08,15:00,carlisle,crawley town,2,1,h,2,1,h,j oldham,14,20,7,4,16,20,2,11,2,2,0,1,2.1,3.6,3.75,2.0,3.4,3.6,1.97,3.2,3.4,2.12,3.37,3.55,2.05,3.4,3.6,2.1,3.4,3.75,2.19,3.6,3.75,2.07,3.37,3.5,2.05,1.75,2.04,1.79,2.09,1.84,2.01,1.79,-0.5,2.1,1.77,2.12,1.75,2.13,1.85,2.06,1.77,2.1,3.6,3.75,2.0,3.3,3.7,2.0,3.2,3.35,2.1,3.4,3.4,2.2,3.4,3.4,2.2,3.62,3.75,2.08,3.39,3.48,2.0,1.8,2.0,1.88,2.06,1.88,2.0,1.81,-0.5,2.13,1.75,2.12,1.79,2.17,1.8,2.09,1.76
e3,2019-03-08,15:00,colchester,port vale,1,1,d,1,1,d,d drysdale,10,10,4,1,8,12,3,1,0,3,0,0,2.25,3.6,3.25,2.15,3.4,3.2,2.0,3.2,3.3,2.13,3.52,3.35,2.1,3.4,3.4,2.15,3.5,3.5,2.25,3.6,3.54,2.11,3.4,3.34,2.05,1.75,2.02,1.81,2.09,1.85,2.0,1.8,-0.25,1.93,1.93,1.85,1.99,1.93,2.07,1.83,2.01,2.15,3.6,3.5,2.15,3.3,3.3,2.05,3.0,3.45,2.15,3.2,3.6,2.15,3.3,3.75,2.22,3.6,3.75,2.11,3.23,3.57,2.5,1.5,2.5,1.57,2.6,1.6,2.44,1.54,-0.25,1.83,2.02,1.81,2.1,1.88,2.1,1.82,2.03
e3,2019-03-08,15:00,crewe,plymouth,0,3,a,0,2,a,m donohue,16,13,9,9,7,17,11,3,3,5,0,0,3.0,3.4,2.5,2.75,3.3,2.45,2.75,3.1,2.35,2.85,3.38,2.48,2.88,3.4,2.4,3.0,3.3,2.45,3.0,3.48,2.51,2.85,3.3,2.43,2.05,1.75,2.02,1.81,2.08,1.86,2.0,1.79,0.0,2.05,1.8,2.06,1.79,2.13,1.84,2.08,1.78,2.45,3.5,3.0,2.4,3.3,2.85,2.4,3.2,2.65,2.45,3.4,2.8,2.45,3.4,2.9,2.65,3.54,3.0,2.45,3.37,2.78,1.85,1.95,1.96,1.92,1.98,1.99,1.91,1.89,0.0,1.75,2.13,1.89,2.01,1.9,2.2,1.78,2.08
e3,2019-03-08,15:00,exeter,macclesfield,1,0,h,0,0,d,s purkiss,8,17,2,4,11,10,7,6,1,3,0,0,1.95,3.6,4.2,2.0,3.3,3.7,1.97,3.2,3.5,1.99,3.46,3.87,1.95,3.5,3.8,2.05,3.5,3.8,2.07,3.64,4.2,2.0,3.36,3.77,2.07,1.72,2.04,1.79,2.19,1.82,2.06,1.75,-0.5,1.98,1.88,1.99,1.85,2.03,1.91,1.98,1.85,1.8,3.8,4.75,1.78,3.5,4.5,1.75,3.3,4.25,1.78,3.6,4.6,1.83,3.6,4.8,1.83,3.8,4.8,1.78,3.56,4.47,2.05,1.75,2.1,1.79,2.13,1.83,2.05,1.76,-0.5,1.8,2.05,1.8,2.1,1.83,2.14,1.78,2.06
e3,2019-03-08,15:00,forest green,oldham,1,0,h,0,0,d,n hair,10,6,3,0,8,16,3,0,1,2,0,0,2.05,3.6,3.8,2.05,3.4,3.5,1.97,3.25,3.4,2.07,3.6,3.45,2.0,3.5,3.6,2.05,3.5,3.8,2.11,3.64,3.8,2.03,3.47,3.53,2.05,1.75,1.95,1.88,2.08,1.9,1.98,1.82,-0.25,1.77,2.1,1.8,2.05,1.81,2.14,1.77,2.08,2.2,3.6,3.4,2.15,3.4,3.2,2.05,3.2,3.15,2.15,3.4,3.3,2.25,3.4,3.3,2.25,3.6,3.46,2.16,3.4,3.25,2.0,1.8,2.05,1.83,2.06,1.86,2.0,1.8,-0.25,1.93,1.93,1.92,1.98,1.98,2.01,1.89,1.95
e3,2019-03-08,15:00,leyton orient,cheltenham,1,0,h,0,0,d,m salisbury,12,2,5,0,6,19,5,3,0,0,0,2,2.1,3.6,3.75,2.0,3.4,3.6,1.93,3.25,3.55,2.06,3.38,3.69,2.0,3.5,3.6,2.05,3.5,3.8,2.12,3.62,4.0,2.01,3.41,3.63,2.0,1.8,1.99,1.84,2.06,1.87,1.99,1.81,-0.25,1.8,2.05,1.77,2.08,1.81,2.2,1.76,2.09,2.2,3.4,3.6,2.2,3.25,3.3,2.1,3.15,3.2,2.15,3.4,3.3,2.2,3.4,3.4,2.22,3.52,3.6,2.16,3.31,3.34,2.05,1.75,2.08,1.8,2.1,1.82,2.03,1.77,-0.25,1.88,1.98,1.9,2.0,1.92,2.02,1.87,1.97
e3,2019-03-08,15:00,morecambe,grimsby,0,2,a,0,0,d,d handley,8,10,0,5,12,14,1,6,3,2,0,0,2.5,3.75,2.8,2.45,3.25,2.8,2.35,3.1,2.75,2.4,3.47,2.9,2.5,3.3,2.8,2.55,3.4,2.9,2.6,3.75,2.9,2.44,3.33,2.81,2.07,1.72,2.04,1.79,2.16,1.81,2.05,1.75,0.0,1.8,2.05,1.75,2.12,1.87,2.13,1.8,2.06,2.4,3.75,2.9,2.4,3.2,2.9,2.35,3.05,2.85,2.4,3.2,3.0,2.45,3.4,3.0,2.5,3.75,3.14,2.4,3.25,2.96,2.35,1.57,2.43,1.6,2.43,1.7,2.28,1.62,-0.25,2.02,1.77,2.09,1.82,2.14,1.82,2.05,1.78
e3,2019-03-08,15:00,newport county,mansfield,2,2,d,2,0,h,j adcock,13,8,4,3,15,11,6,4,2,5,0,1,2.4,3.6,3.0,2.35,3.4,2.85,2.3,3.1,2.8,2.31,3.43,3.07,2.35,3.3,3.0,2.4,3.4,3.1,2.45,3.6,3.15,2.34,3.34,2.95,2.07,1.72,2.14,1.72,2.17,1.79,2.08,1.73,-0.25,2.02,1.77,2.0,1.85,2.1,1.87,2.01,1.82,2.55,3.5,2.87,2.4,3.3,2.85,2.4,3.05,2.75,2.5,3.25,2.8,2.6,3.3,2.88,2.6,3.5,3.0,2.47,3.25,2.83,2.15,1.66,2.25,1.69,2.24,1.74,2.15,1.68,0.0,1.83,2.02,1.81,2.1,1.87,2.15,1.82,2.04
e3,2019-03-08,15:00,northampton,walsall,0,1,a,0,1,a,n kinseley,13,10,3,3,10,21,5,4,2,4,0,0,2.4,3.6,3.0,2.3,3.5,2.9,2.3,3.15,2.8,2.41,3.32,3.0,2.35,3.4,2.9,2.45,3.4,3.0,2.45,3.6,3.08,2.36,3.35,2.91,2.05,1.75,2.02,1.81,2.08,1.85,2.0,1.79,-0.25,2.1,1.77,2.07,1.78,2.12,1.86,2.05,1.79,2.3,3.6,3.2,2.25,3.4,3.0,2.2,3.15,3.0,2.25,3.4,3.1,2.3,3.4,3.25,2.36,3.6,3.25,2.28,3.34,3.07,2.05,1.75,2.13,1.77,2.14,1.84,2.05,1.77,-0.25,2.0,1.85,2.03,1.87,2.05,1.92,1.98,1.86
e3,2019-03-08,15:00,scunthorpe,swindon,0,2,a,0,0,d,w finnie,13,10,4,5,16,14,4,6,2,0,0,0,2.1,3.75,3.6,2.0,3.4,3.6,2.0,3.2,3.35,2.1,3.34,3.63,2.05,3.5,3.5,2.1,3.5,3.7,2.13,3.75,3.7,2.07,3.39,3.49,2.0,1.8,2.0,1.83,2.05,1.87,1.99,1.81,-0.5,2.1,1.77,2.1,1.76,2.13,1.84,2.07,1.77,2.2,3.6,3.4,2.15,3.4,3.2,2.1,3.15,3.1,2.25,3.5,3.0,2.3,3.4,3.13,2.4,3.64,3.7,2.19,3.37,3.23,2.0,1.8,2.01,1.88,2.04,1.89,1.98,1.82,-0.25,1.77,2.02,1.86,2.04,2.04,2.14,1.87,1.96
e3,2019-10-08,13:00,grimsby,bradford,1,1,d,0,0,d,b toner,19,13,3,4,12,14,10,2,2,1,0,0,3.2,3.4,2.2,3.2,3.3,2.2,3.1,3.15,2.1,3.35,3.35,2.28,3.25,3.4,2.2,3.2,3.4,2.25,3.38,3.5,2.3,3.2,3.31,2.22,2.07,1.72,2.07,1.77,2.14,1.81,2.05,1.75,0.25,1.9,1.95,1.91,1.94,1.95,2.0,1.9,1.93,3.4,3.4,2.3,3.2,3.3,2.2,3.0,3.05,2.2,3.1,3.25,2.35,3.13,3.25,2.45,3.4,3.44,2.45,3.14,3.23,2.3,2.1,1.7,2.17,1.74,2.2,1.78,2.1,1.72,0.25,1.8,2.05,1.88,2.02,1.89,2.12,1.83,2.0
e3,2019-10-08,15:00,cambridge,newport county,0,0,d,0,0,d,m edwards,9,13,2,4,6,10,4,7,1,1,0,0,2.87,3.4,2.37,2.8,3.2,2.5,2.75,3.0,2.4,2.96,3.21,2.6,2.8,3.25,2.5,2.9,3.4,2.45,2.96,3.4,2.6,2.85,3.18,2.5,2.2,1.65,2.24,1.65,2.3,1.7,2.21,1.64,0.0,2.05,1.8,2.05,1.79,2.13,1.84,2.05,1.8,3.0,3.4,2.5,2.8,3.2,2.5,2.75,3.0,2.4,2.88,3.2,2.5,3.0,3.2,2.55,3.0,3.4,2.6,2.88,3.15,2.5,2.25,1.61,2.37,1.63,2.37,1.67,2.25,1.62,0.0,2.05,1.8,2.09,1.81,2.12,1.84,2.07,1.79
e3,2019-10-08,15:00,cheltenham,scunthorpe,4,1,h,0,0,d,l doughty,22,8,10,2,14,13,6,2,0,2,0,0,2.75,3.5,2.4,2.85,3.3,2.4,2.7,3.2,2.35,2.86,3.4,2.56,2.8,3.4,2.45,2.8,3.5,2.45,2.9,3.52,2.56,2.79,3.34,2.44,2.0,1.8,1.98,1.85,2.05,1.9,1.95,1.84,0.25,1.72,2.07,1.71,2.17,1.8,2.17,1.73,2.11,2.8,3.4,2.7,2.65,3.3,2.55,2.55,3.0,2.6,2.6,3.25,2.7,2.7,3.3,2.8,2.8,3.4,2.8,2.63,3.2,2.69,2.15,1.66,2.18,1.73,2.25,1.75,2.16,1.68,0.0,1.9,1.95,1.93,1.98,1.95,2.0,1.9,1.96
e3,2019-10-08,15:00,crawley town,salford,2,0,h,1,0,h,g salisbury,30,7,9,1,11,14,10,3,2,2,0,0,3.1,3.25,2.3,3.0,3.25,2.35,2.85,3.1,2.3,3.07,3.38,2.42,3.0,3.3,2.35,3.0,3.3,2.45,3.1,3.48,2.45,2.97,3.27,2.36,2.05,1.75,2.01,1.82,2.11,1.85,2.01,1.79,0.25,1.8,2.05,1.79,2.05,1.84,2.13,1.79,2.05,3.5,3.5,2.2,3.1,3.4,2.2,3.1,3.15,2.1,3.1,3.4,2.25,3.3,3.4,2.25,3.5,3.53,2.34,3.18,3.35,2.21,2.0,1.8,2.01,1.87,2.07,1.87,2.0,1.8,0.25,1.95,1.9,1.93,1.97,1.98,1.97,1.91,1.93
e3,2019-10-08,15:00,macclesfield,leyton orient,3,0,h,1,0,h,a haines,12,9,7,3,13,13,5,9,1,1,0,0,3.0,3.25,2.37,2.85,3.2,2.45,2.75,3.05,2.35,2.99,3.33,2.5,2.9,3.3,2.4,2.9,3.3,2.45,3.0,3.44,2.51,2.9,3.21,2.44,2.07,1.72,2.1,1.74,2.16,1.78,2.07,1.73,0.25,1.72,2.07,1.75,2.11,1.8,2.16,1.75,2.08,2.87,3.3,2.7,2.7,3.2,2.6,2.6,3.05,2.5,2.7,3.3,2.62,2.75,3.3,2.75,2.87,3.44,2.75,2.7,3.22,2.61,2.07,1.72,2.1,1.79,2.17,1.81,2.07,1.74,0.0,1.95,1.9,1.98,1.93,1.99,1.95,1.96,1.9
e3,2019-10-08,15:00,mansfield,morecambe,2,2,d,1,2,a,c pollard,18,8,5,4,9,16,8,6,1,2,1,0,1.61,3.8,5.5,1.6,3.75,5.5,1.57,3.6,5.2,1.62,3.86,6.11,1.6,3.8,5.8,1.62,4.0,5.5,1.7,4.0,6.11,1.6,3.78,5.59,2.05,1.75,2.04,1.79,2.11,1.83,2.03,1.77,-0.75,1.8,2.05,1.8,2.05,1.86,2.11,1.79,2.06,1.57,4.0,7.0,1.6,3.75,5.5,1.55,3.6,5.4,1.6,3.8,5.8,1.65,3.8,5.75,1.65,4.01,7.0,1.59,3.79,5.85,2.0,1.8,2.04,1.85,2.08,1.86,2.01,1.79,-0.75,1.77,2.1,1.78,2.14,1.83,2.16,1.77,2.09
e3,2019-10-08,15:00,oldham,crewe,1,2,a,1,2,a,c boyeson,13,16,3,8,15,7,11,5,2,1,0,0,2.62,3.5,2.5,2.6,3.4,2.55,2.6,3.15,2.5,2.77,3.36,2.66,2.7,3.4,2.55,2.75,3.5,2.5,2.77,3.52,2.67,2.67,3.31,2.57,2.0,1.8,1.97,1.85,2.04,1.89,1.96,1.83,0.0,2.0,1.85,1.96,1.88,2.04,1.92,1.97,1.87,2.87,3.4,2.6,2.75,3.25,2.5,2.7,3.1,2.4,2.8,3.25,2.5,2.9,3.3,2.5,2.91,3.43,2.61,2.8,3.26,2.49,2.0,1.8,2.04,1.84,2.06,1.88,1.99,1.81,0.25,1.72,2.07,1.75,2.17,1.81,2.2,1.72,2.14
e3,2019-10-08,15:00,plymouth,colchester,1,0,h,0,0,d,j busby,10,13,2,4,6,12,2,5,1,1,0,0,2.1,3.4,3.4,2.1,3.4,3.3,2.05,3.25,3.2,2.13,3.59,3.47,2.1,3.5,3.4,2.15,3.5,3.4,2.15,3.68,3.54,2.1,3.43,3.37,1.85,1.95,1.86,1.97,1.95,1.99,1.86,1.93,-0.25,1.83,2.02,1.83,2.02,1.88,2.08,1.82,2.02,2.2,3.6,3.4,2.1,3.4,3.3,2.15,3.2,3.05,2.2,3.4,3.2,2.3,3.4,3.2,2.3,3.6,3.45,2.21,3.36,3.18,1.95,1.85,1.99,1.89,1.99,1.95,1.92,1.88,-0.25,1.95,1.9,1.99,1.91,2.0,1.96,1.94,1.9
e3,2019-10-08,15:00,port vale,northampton,1,1,d,1,1,d,d rock,16,10,7,4,11,20,7,9,1,5,0,0,2.45,3.25,2.87,2.55,3.2,2.75,2.45,3.05,2.65,2.63,3.27,2.87,2.55,3.25,2.75,2.55,3.25,2.88,2.63,3.4,2.88,2.54,3.2,2.79,2.1,1.7,2.13,1.72,2.19,1.77,2.1,1.71,0.0,1.8,2.05,1.83,2.01,1.88,2.09,1.82,2.03,2.5,3.4,3.0,2.55,3.2,2.75,2.4,3.05,2.75,2.5,3.2,2.88,2.6,3.2,2.9,2.6,3.4,3.0,2.48,3.2,2.87,2.2,1.65,2.24,1.69,2.3,1.73,2.18,1.67,-0.25,2.1,1.7,2.16,1.76,2.2,1.8,2.13,1.73
e3,2019-10-08,15:00,stevenage,exeter,0,1,a,0,0,d,a coggins,7,11,1,4,13,8,4,4,1,2,0,0,2.75,3.3,2.5,2.6,3.25,2.65,2.7,2.95,2.5,2.9,3.18,2.66,2.8,3.2,2.55,2.75,3.3,2.6,2.9,3.3,2.7,2.77,3.13,2.59,2.25,1.61,2.3,1.62,2.38,1.67,2.26,1.62,0.0,2.0,1.85,2.01,1.83,2.05,1.9,2.0,1.85,2.9,3.3,2.62,2.65,3.1,2.7,2.7,2.9,2.5,2.8,3.1,2.62,2.88,3.1,2.7,2.9,3.3,2.74,2.79,3.06,2.62,2.35,1.57,2.43,1.6,2.45,1.64,2.32,1.58,0.0,1.98,1.88,2.01,1.89,2.04,1.91,1.98,1.87
e3,2019-10-08,15:00,swindon,carlisle,3,2,h,0,0,d,n kinseley,20,6,9,4,11,13,9,3,2,1,0,1,1.9,3.5,4.0,1.91,3.5,3.8,1.85,3.35,3.7,1.96,3.74,3.9,1.88,3.6,4.0,1.95,3.6,3.9,1.97,3.74,4.1,1.92,3.54,3.83,2.0,1.8,1.94,1.89,2.03,1.92,1.94,1.85,-0.5,1.93,1.93,1.94,1.9,1.97,1.99,1.91,1.92,1.7,4.0,5.25,1.8,3.6,4.25,1.67,3.5,4.35,1.73,3.7,4.8,1.75,3.8,5.0,1.8,4.0,5.25,1.74,3.69,4.6,1.95,1.85,1.93,1.94,1.97,1.95,1.91,1.88,-0.75,1.93,1.93,1.99,1.91,2.02,1.96,1.95,1.89
e3,2019-10-08,15:00,walsall,forest green,1,1,d,0,1,a,r lewis,16,3,5,1,24,19,7,2,2,3,0,0,2.45,3.3,2.87,2.4,3.25,2.9,2.3,3.1,2.8,2.46,3.34,3.04,2.4,3.3,2.9,2.5,3.3,2.88,2.51,3.46,3.04,2.41,3.25,2.91,2.05,1.75,2.06,1.78,2.13,1.82,2.03,1.77,-0.25,2.1,1.77,2.08,1.77,2.16,1.83,2.09,1.77,2.3,3.4,3.4,2.25,3.3,3.1,2.2,2.95,3.15,2.25,3.2,3.25,2.3,3.3,3.4,2.37,3.4,3.4,2.27,3.2,3.23,2.3,1.6,2.43,1.6,2.5,1.67,2.32,1.59,-0.25,1.95,1.9,2.01,1.89,2.01,1.96,1.95,1.89
e3,2019-08-17,15:00,bradford,oldham,3,0,h,2,0,h,g eltringham,12,13,4,3,9,16,6,11,1,1,0,0,1.85,3.6,4.75,1.8,3.5,4.4,1.7,3.4,4.35,1.78,3.73,4.8,1.78,3.6,4.5,1.83,3.6,4.8,1.89,3.76,4.8,1.78,3.59,4.48,2.05,1.75,1.97,1.86,2.07,1.88,2.0,1.8,-0.75,2.0,1.8,2.03,1.82,2.1,1.87,2.02,1.81,1.95,3.8,4.0,1.8,3.5,4.33,1.8,3.3,3.9,1.85,3.5,4.2,1.93,3.7,4.1,1.95,3.8,4.5,1.86,3.55,4.1,2.05,1.75,2.05,1.83,2.09,1.85,2.01,1.79,-0.5,1.88,1.98,1.93,1.98,1.94,2.02,1.87,1.96
e3,2019-08-17,15:00,carlisle,mansfield,0,2,a,0,2,a,c boyeson,14,6,2,3,11,11,7,2,1,3,0,0,3.0,3.4,2.5,2.85,3.4,2.35,2.75,3.15,2.3,3.05,3.23,2.52,2.88,3.4,2.4,3.0,3.4,2.45,3.05,3.52,2.55,2.88,3.3,2.42,1.95,1.85,1.98,1.85,2.01,1.93,1.94,1.85,0.25,1.75,2.05,1.75,2.12,1.83,2.12,1.74,2.09,3.0,3.4,2.5,2.85,3.3,2.4,2.75,3.2,2.3,2.8,3.5,2.4,2.9,3.4,2.45,3.0,3.6,2.5,2.85,3.36,2.4,1.85,1.95,1.88,2.0,1.92,2.0,1.86,1.93,0.25,1.72,2.07,1.78,2.14,1.82,2.14,1.76,2.07
e3,2019-08-17,15:00,colchester,cambridge,1,2,a,1,0,h,a coggins,15,6,3,3,16,13,4,2,0,2,0,0,1.95,3.4,4.5,1.83,3.3,4.5,1.8,3.2,4.05,1.91,3.43,4.58,1.88,3.4,4.2,1.91,3.5,4.4,2.0,3.54,4.58,1.89,3.35,4.26,2.2,1.65,2.19,1.68,2.25,1.73,2.17,1.67,-0.5,1.9,1.95,1.88,1.96,1.94,2.01,1.88,1.95,2.05,3.25,4.33,2.0,3.2,3.9,1.95,3.0,3.8,2.0,3.2,4.0,2.05,3.4,4.0,2.14,3.4,4.34,2.03,3.14,3.96,2.4,1.53,2.45,1.59,2.5,1.62,2.4,1.55,-0.5,2.02,1.83,2.04,1.86,2.07,1.86,2.03,1.81
e3,2019-08-17,15:00,crewe,walsall,1,0,h,0,0,d,a young,12,10,4,2,12,13,8,11,1,2,1,0,2.25,3.5,3.4,2.1,3.3,3.4,2.05,3.2,3.2,2.27,3.23,3.51,2.15,3.4,3.3,2.2,3.4,3.4,2.3,3.54,3.51,2.17,3.29,3.34,2.0,1.8,2.03,1.8,2.07,1.87,1.99,1.8,-0.25,1.88,1.98,1.92,1.93,1.95,2.02,1.89,1.95,2.05,3.6,3.8,2.05,3.3,3.6,1.95,3.2,3.5,2.0,3.4,3.7,2.05,3.4,3.8,2.15,3.6,3.9,2.03,3.36,3.67,2.0,1.8,2.03,1.85,2.06,1.87,1.98,1.81,-0.5,2.0,1.85,2.06,1.84,2.1,1.9,2.02,1.81
e3,2019-08-17,15:00,exeter,swindon,1,1,d,0,0,d,c sarginson,11,16,2,4,9,9,4,10,1,2,0,0,2.6,3.5,2.8,2.65,3.2,2.65,2.5,3.0,2.65,2.66,3.16,2.91,2.55,3.2,2.8,2.63,3.25,2.8,2.7,3.5,2.91,2.6,3.17,2.75,2.15,1.66,2.22,1.67,2.27,1.73,2.17,1.67,0.0,1.85,1.95,1.83,2.01,1.9,2.04,1.85,1.98,2.8,3.5,2.62,2.7,3.2,2.6,2.65,3.1,2.4,2.8,3.3,2.5,2.9,3.3,2.5,2.9,3.5,2.7,2.77,3.23,2.53,2.05,1.75,2.09,1.79,2.13,1.86,2.04,1.76,0.0,2.05,1.8,2.06,1.84,2.12,1.88,2.03,1.83
e3,2019-08-17,15:00,forest green,grimsby,1,0,h,0,0,d,l doughty,9,13,1,2,8,20,4,3,1,0,0,0,2.05,3.4,4.2,2.0,3.3,3.75,1.97,3.1,3.6,2.09,3.2,4.11,2.05,3.3,3.8,2.15,3.3,3.75,2.15,3.5,4.2,2.04,3.23,3.8,2.15,1.66,2.24,1.65,2.29,1.72,2.18,1.67,-0.5,2.05,1.8,2.06,1.79,2.12,1.85,2.05,1.79,2.45,3.1,3.4,2.25,3.0,3.4,2.25,2.95,3.1,2.25,3.2,3.25,2.3,3.2,3.5,2.45,3.34,3.5,2.32,3.03,3.29,2.3,1.6,2.43,1.6,2.43,1.66,2.31,1.6,-0.25,2.05,1.8,2.04,1.85,2.09,1.92,2.0,1.83
e3,2019-08-17,15:00,leyton orient,stevenage,0,0,d,0,0,d,l swabey,23,12,9,3,7,9,9,7,1,0,0,0,2.1,3.5,3.8,2.0,3.3,3.7,2.0,3.1,3.45,2.09,3.42,3.78,2.05,3.4,3.6,2.15,3.4,3.6,2.15,3.5,3.82,2.07,3.29,3.6,2.15,1.66,2.18,1.68,2.25,1.73,2.16,1.67,-0.25,1.83,2.02,1.77,2.08,1.86,2.13,1.81,2.04,2.1,3.5,3.8,2.0,3.3,3.7,2.05,3.05,3.35,2.1,3.3,3.6,2.15,3.4,3.6,2.19,3.5,3.8,2.1,3.27,3.55,2.25,1.61,2.31,1.66,2.32,1.69,2.23,1.64,-0.25,1.83,2.02,1.86,2.04,1.86,2.08,1.82,2.02
e3,2019-08-17,15:00,morecambe,cheltenham,0,0,d,0,0,d,d rock,10,8,1,1,7,16,4,7,1,1,0,0,2.6,3.5,2.8,2.5,3.25,2.75,2.5,3.1,2.55,2.74,3.18,2.82,2.6,3.3,2.7,2.7,3.3,2.7,2.74,3.5,2.82,2.61,3.23,2.69,2.0,1.8,2.03,1.8,2.06,1.87,1.99,1.8,0.0,1.85,1.95,1.89,1.95,1.94,1.99,1.88,1.94,2.6,3.5,2.8,2.5,3.25,2.75,2.55,3.1,2.5,2.62,3.4,2.6,2.7,3.4,2.7,2.74,3.5,2.8,2.63,3.25,2.66,2.0,1.8,2.03,1.85,2.06,1.87,1.99,1.81,0.0,1.95,1.9,1.9,2.0,1.98,2.04,1.92,1.93
