league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,season
sp1,2021-11-27,mallorca,getafe,0,0,d,0,0,d,12,11,2,0,8,19,2,0,3,0,0,0,2021-2022
sp1,2021-11-27,villarreal,barcelona,1,3,a,0,0,d,14,12,2,6,19,14,4,4,2,2,0,0,2021-2022
sp1,2021-11-28,betis,levante,3,1,h,0,1,a,26,8,8,2,16,9,5,8,2,3,0,0,2021-2022
sp1,2021-11-28,espanol,sociedad,1,0,h,0,0,d,8,10,2,4,15,7,2,9,1,1,0,0,2021-2022
sp1,2021-11-28,cadiz,ath madrid,1,4,a,0,0,d,8,17,0,7,13,11,4,8,2,0,0,0,2021-2022
sp1,2021-11-28,real madrid,sevilla,2,1,h,1,1,d,14,11,4,6,10,9,0,4,3,3,0,0,2021-2022
sp1,2021-11-29,osasuna,elche,1,1,d,1,1,d,17,10,4,4,16,12,5,4,1,3,0,0,2021-2022
sp1,2021-01-12,real madrid,ath bilbao,1,0,h,1,0,h,17,18,7,2,12,13,7,6,2,3,0,0,2021-2022
sp1,2021-03-12,granada,alaves,2,1,h,1,0,h,9,14,2,2,17,15,3,5,2,2,0,0,2021-2022
sp1,2021-04-12,sevilla,villarreal,1,0,h,1,0,h,8,16,3,2,9,10,5,8,2,2,0,0,2021-2022
sp1,2021-04-12,barcelona,betis,0,1,a,0,0,d,12,8,3,2,17,12,6,1,1,2,0,0,2021-2022
sp1,2021-04-12,ath madrid,mallorca,1,2,a,0,0,d,14,10,6,3,13,16,8,5,2,5,0,0,2021-2022
sp1,2021-04-12,sociedad,real madrid,0,2,a,0,0,d,11,13,0,8,12,8,5,5,2,0,0,0,2021-2022
sp1,2021-05-12,vallecano,espanol,1,0,h,0,0,d,7,10,0,3,18,11,6,3,3,3,0,1,2021-2022
sp1,2021-05-12,elche,cadiz,3,1,h,1,0,h,8,15,3,6,16,15,3,3,7,3,0,0,2021-2022
sp1,2021-05-12,levante,osasuna,0,0,d,0,0,d,11,11,3,1,12,16,7,2,2,3,0,0,2021-2022
sp1,2021-05-12,celta,valencia,1,2,a,1,1,d,11,8,5,5,10,22,6,4,3,2,0,0,2021-2022
sp1,2021-06-12,getafe,ath bilbao,0,0,d,0,0,d,17,9,5,3,14,14,5,3,2,1,0,0,2021-2022
sp1,2021-10-12,mallorca,celta,0,0,d,0,0,d,12,14,1,5,14,11,7,4,3,2,0,0,2021-2022
sp1,2021-11-12,espanol,levante,4,3,h,1,2,a,17,14,8,5,9,15,4,2,4,4,0,1,2021-2022
sp1,2021-11-12,alaves,getafe,1,1,d,0,1,a,9,11,1,2,18,15,1,1,4,4,1,0,2021-2022
sp1,2021-11-12,valencia,elche,2,1,h,1,0,h,21,8,8,4,15,12,8,1,3,2,0,0,2021-2022
sp1,2021-11-12,ath bilbao,sevilla,0,1,a,0,1,a,13,6,2,1,17,10,9,2,4,3,0,0,2021-2022
sp1,2021-12-12,villarreal,vallecano,2,0,h,2,0,h,13,19,5,7,16,14,5,6,1,3,0,0,2021-2022
sp1,2021-12-12,osasuna,barcelona,2,2,d,1,1,d,8,10,3,2,16,16,6,5,5,4,0,0,2021-2022
sp1,2021-12-12,betis,sociedad,4,0,h,1,0,h,11,15,5,5,12,10,4,7,3,1,0,0,2021-2022
sp1,2021-12-12,real madrid,ath madrid,2,0,h,1,0,h,7,9,3,6,17,15,3,6,2,3,0,0,2021-2022
sp1,2021-12-13,cadiz,granada,1,1,d,1,0,h,13,16,3,5,14,10,8,1,5,0,1,0,2021-2022
sp1,2021-12-17,celta,espanol,3,1,h,1,0,h,12,6,5,3,13,5,3,3,2,1,0,0,2021-2022
sp1,2021-12-18,vallecano,alaves,2,0,h,2,0,h,20,6,5,4,12,19,5,5,1,2,0,0,2021-2022
sp1,2021-12-18,sociedad,villarreal,1,3,a,1,1,d,8,15,4,8,9,15,5,5,2,3,1,0,2021-2022
sp1,2021-12-18,barcelona,elche,3,2,h,2,0,h,19,5,8,3,13,17,5,0,1,3,0,0,2021-2022
sp1,2021-12-18,sevilla,ath madrid,2,1,h,1,1,d,6,15,2,3,15,14,4,7,2,1,0,0,2021-2022
sp1,2021-12-19,granada,mallorca,4,1,h,1,1,d,15,8,6,5,12,15,4,2,3,2,0,0,2021-2022
sp1,2021-12-19,ath bilbao,betis,3,2,h,1,1,d,9,16,6,8,7,12,5,6,1,3,0,0,2021-2022
sp1,2021-12-19,getafe,osasuna,1,0,h,0,0,d,18,11,4,2,14,8,4,3,3,1,0,0,2021-2022
sp1,2021-12-19,real madrid,cadiz,0,0,d,0,0,d,36,4,9,0,9,10,13,2,1,1,0,0,2021-2022
sp1,2021-12-20,levante,valencia,3,4,a,2,1,h,15,15,9,8,21,11,6,4,3,4,0,0,2021-2022
sp1,2021-12-21,villarreal,alaves,5,2,h,2,1,h,24,4,10,2,16,14,6,2,0,2,0,0,2021-2022
sp1,2021-12-21,sevilla,barcelona,1,1,d,1,1,d,5,23,1,7,15,13,4,9,2,3,1,0,2021-2022
sp1,2021-12-22,granada,ath madrid,2,1,h,1,1,d,6,15,4,3,17,7,2,7,4,1,0,0,2021-2022
sp1,2021-12-22,ath bilbao,real madrid,1,2,a,1,2,a,15,12,2,7,17,7,7,0,2,2,0,0,2021-2022
sp1,2021-12-31,valencia,espanol,1,2,a,0,0,d,12,15,2,4,19,14,7,5,7,3,1,0,2021-2022
sp1,2022-02-01,getafe,real madrid,1,0,h,1,0,h,6,14,3,4,20,8,2,9,3,2,0,0,2021-2022
sp1,2022-02-01,ath madrid,vallecano,2,0,h,1,0,h,15,5,5,0,14,12,8,2,3,0,0,0,2021-2022
sp1,2022-02-01,elche,granada,0,0,d,0,0,d,18,10,2,5,18,15,6,3,3,3,1,0,2021-2022
sp1,2022-02-01,alaves,sociedad,1,1,d,0,1,a,19,10,5,4,22,10,2,3,3,3,0,0,2021-2022
sp1,2022-02-01,betis,celta,0,2,a,0,2,a,18,7,7,5,15,11,3,3,1,2,0,0,2021-2022
sp1,2022-02-01,mallorca,barcelona,0,1,a,0,1,a,13,13,3,4,22,24,4,3,5,2,0,0,2021-2022
sp1,2022-03-01,villarreal,levante,5,0,h,3,0,h,17,7,7,3,12,9,6,5,3,2,0,0,2021-2022
sp1,2022-03-01,osasuna,ath bilbao,1,3,a,1,2,a,15,17,4,5,12,7,4,5,5,2,1,0,2021-2022
sp1,2022-03-01,cadiz,sevilla,0,1,a,0,0,d,9,14,2,4,5,9,2,8,0,1,0,0,2021-2022
sp1,2022-08-01,levante,mallorca,2,0,h,0,0,d,16,15,8,8,20,11,5,5,3,1,1,0,2021-2022
sp1,2022-08-01,sociedad,celta,1,0,h,1,0,h,12,4,3,0,10,18,6,4,3,3,0,0,2021-2022
sp1,2022-08-01,granada,barcelona,1,1,d,0,0,d,14,13,4,1,9,21,3,2,2,5,0,1,2021-2022
sp1,2022-08-01,real madrid,valencia,4,1,h,1,0,h,23,12,8,7,15,24,3,8,3,3,0,0,2021-2022
sp1,2022-09-01,vallecano,betis,1,1,d,0,1,a,17,9,7,5,18,13,6,4,1,3,0,1,2021-2022
sp1,2022-09-01,sevilla,getafe,1,0,h,1,0,h,10,4,1,2,8,20,5,2,1,3,0,0,2021-2022
sp1,2022-09-01,alaves,ath bilbao,0,0,d,0,0,d,12,10,1,2,15,11,7,5,2,0,0,0,2021-2022
sp1,2022-09-01,osasuna,cadiz,2,0,h,1,0,h,15,6,5,1,13,13,5,7,2,2,0,0,2021-2022
sp1,2022-09-01,villarreal,ath madrid,2,2,d,1,1,d,13,7,3,5,13,8,7,3,0,2,0,1,2021-2022
sp1,2022-10-01,espanol,elche,1,2,a,1,2,a,8,3,3,2,13,18,13,0,4,6,0,0,2021-2022
sp1,2022-01-16,elche,villarreal,1,0,h,0,0,d,5,9,2,4,12,15,3,8,4,3,0,0,2021-2022
sp1,2022-01-18,betis,alaves,4,0,h,3,0,h,18,9,5,2,14,14,8,3,2,0,0,0,2021-2022
sp1,2022-01-18,cadiz,espanol,2,2,d,0,1,a,10,14,4,7,14,9,3,2,5,1,0,0,2021-2022
sp1,2022-01-19,celta,osasuna,2,0,h,2,0,h,5,9,3,0,14,11,0,5,1,2,0,0,2021-2022
sp1,2022-01-19,valencia,sevilla,1,1,d,1,1,d,10,12,2,3,22,14,4,4,3,3,1,0,2021-2022
sp1,2022-01-20,getafe,granada,4,2,h,1,1,d,12,7,4,4,15,10,4,8,3,4,0,0,2021-2022
sp1,2022-01-21,espanol,betis,1,4,a,1,2,a,12,15,4,8,15,12,6,5,3,4,1,0,2021-2022
sp1,2022-01-22,levante,cadiz,0,2,a,0,1,a,15,8,8,2,15,16,8,2,4,6,0,0,2021-2022
sp1,2022-01-22,villarreal,mallorca,3,0,h,2,0,h,12,8,6,2,13,12,10,6,1,2,0,1,2021-2022
sp1,2022-01-22,sevilla,celta,2,2,d,0,2,a,16,6,5,4,11,16,7,0,1,4,0,0,2021-2022
sp1,2022-01-22,ath madrid,valencia,3,2,h,0,2,a,16,7,6,3,13,22,5,4,5,6,0,0,2021-2022
sp1,2022-01-23,granada,osasuna,0,2,a,0,0,d,6,16,2,7,12,15,4,3,0,2,0,0,2021-2022
sp1,2022-01-23,real madrid,elche,2,2,d,0,1,a,23,3,8,2,11,14,10,3,3,1,0,0,2021-2022
sp1,2022-01-23,sociedad,getafe,0,0,d,0,0,d,9,9,3,2,17,13,7,2,1,1,0,0,2021-2022
sp1,2022-01-23,vallecano,ath bilbao,0,1,a,0,1,a,29,9,3,3,8,20,9,7,1,6,0,0,2021-2022
sp1,2022-01-23,alaves,barcelona,0,1,a,0,0,d,6,10,2,4,16,8,1,10,0,0,0,0,2021-2022
sp1,2022-04-02,getafe,levante,3,0,h,2,0,h,14,11,8,2,12,13,2,8,4,3,0,0,2021-2022
sp1,2022-05-02,elche,alaves,3,1,h,0,1,a,14,6,4,2,15,11,7,3,1,1,0,0,2021-2022
sp1,2022-05-02,mallorca,cadiz,2,1,h,1,1,d,17,12,5,5,14,15,6,4,2,4,0,0,2021-2022
sp1,2022-05-02,celta,vallecano,2,0,h,1,0,h,13,11,3,0,17,17,7,2,0,2,0,0,2021-2022
sp1,2022-05-02,osasuna,sevilla,0,0,d,0,0,d,9,9,3,4,13,7,1,1,1,1,0,0,2021-2022
sp1,2022-06-02,valencia,sociedad,0,0,d,0,0,d,14,8,3,2,17,14,9,9,4,2,0,0,2021-2022
sp1,2022-06-02,barcelona,ath madrid,4,2,h,3,1,h,9,10,4,4,15,13,3,5,2,2,1,0,2021-2022
sp1,2022-06-02,betis,villarreal,0,2,a,0,1,a,9,9,3,3,19,14,6,6,2,3,0,0,2021-2022
sp1,2022-06-02,real madrid,granada,1,0,h,0,0,d,24,7,11,3,9,11,9,2,2,1,0,0,2021-2022
sp1,2022-07-02,ath bilbao,espanol,2,1,h,2,1,h,7,7,4,3,17,11,5,3,3,3,0,0,2021-2022
sp1,2022-11-02,sevilla,elche,2,0,h,0,0,d,14,7,6,1,13,14,5,4,1,5,0,0,2021-2022
sp1,2022-12-02,cadiz,celta,0,0,d,0,0,d,8,6,2,1,12,19,3,3,3,2,0,0,2021-2022
sp1,2022-12-02,villarreal,real madrid,0,0,d,0,0,d,9,17,2,6,11,10,3,3,2,4,0,0,2021-2022
sp1,2022-12-02,vallecano,osasuna,0,3,a,0,2,a,10,12,3,5,11,16,4,5,2,1,0,0,2021-2022
sp1,2022-12-02,ath madrid,getafe,4,3,h,3,3,d,11,10,7,4,18,17,5,4,3,4,1,0,2021-2022
sp1,2022-02-13,alaves,valencia,2,1,h,1,0,h,9,9,5,4,15,17,5,9,4,3,0,0,2021-2022
sp1,2022-02-13,levante,betis,2,4,a,1,3,a,12,19,4,11,13,8,5,7,1,2,1,0,2021-2022
sp1,2022-02-13,sociedad,granada,2,0,h,1,0,h,18,15,8,2,13,13,6,5,0,2,0,0,2021-2022
sp1,2022-02-13,espanol,barcelona,2,2,d,1,1,d,10,12,4,4,14,13,3,5,5,4,1,1,2021-2022
sp1,2022-02-14,mallorca,ath bilbao,3,2,h,2,0,h,16,7,5,2,22,15,6,6,6,4,0,0,2021-2022
sp1,2022-02-16,ath madrid,levante,0,1,a,0,0,d,10,8,1,5,9,19,5,3,3,4,0,0,2021-2022
sp1,2022-02-18,elche,vallecano,2,1,h,0,0,d,9,13,5,2,18,15,2,3,2,4,0,0,2021-2022
sp1,2022-02-19,granada,villarreal,1,4,a,0,2,a,20,15,5,7,15,10,9,2,3,6,0,0,2021-2022
sp1,2022-02-19,osasuna,ath madrid,0,3,a,0,1,a,14,5,4,4,12,19,4,2,1,2,0,0,2021-2022
sp1,2022-02-19,cadiz,getafe,1,1,d,1,1,d,9,6,2,1,17,11,7,2,3,4,0,0,2021-2022
sp1,2022-02-19,real madrid,alaves,3,0,h,0,0,d,22,7,9,2,6,11,7,1,1,1,0,0,2021-2022
sp1,2022-02-20,espanol,sevilla,1,1,d,0,1,a,11,7,4,2,14,14,3,7,4,5,0,1,2021-2022
sp1,2022-02-20,valencia,barcelona,1,4,a,0,3,a,11,6,5,6,22,16,8,3,3,4,0,0,2021-2022
sp1,2022-02-20,betis,mallorca,2,1,h,1,0,h,14,10,5,1,13,17,4,7,3,2,0,0,2021-2022
sp1,2022-02-20,ath bilbao,sociedad,4,0,h,0,0,d,18,9,8,2,9,9,6,4,4,1,0,0,2021-2022
sp2,2021-08-13,huesca,eibar,2,0,h,1,0,h,5,11,3,5,10,16,4,3,1,1,0,0,2021-2022
sp2,2021-08-13,zaragoza,ibiza,0,0,d,0,0,d,11,10,0,2,11,16,1,6,2,2,0,0,2021-2022
sp2,2021-08-14,sociedad b,leganes,1,0,h,0,0,d,9,10,4,3,11,17,4,1,2,2,0,0,2021-2022
sp2,2021-08-14,girona,amorebieta,2,0,h,0,0,d,10,13,3,2,18,14,4,1,3,2,0,0,2021-2022
sp2,2021-08-14,ponferradina,alcorcon,1,0,h,0,0,d,6,10,2,3,13,11,3,7,2,2,0,1,2021-2022
sp2,2021-08-15,sp gijon,burgos,1,0,h,0,0,d,14,12,2,4,9,8,0,5,1,1,0,0,2021-2022
sp2,2021-08-15,oviedo,lugo,2,2,d,2,0,h,10,10,6,6,13,14,2,1,4,3,0,0,2021-2022
sp2,2021-08-15,fuenlabrada,tenerife,1,2,a,0,1,a,12,12,4,7,9,18,5,4,1,2,0,0,2021-2022
sp2,2021-08-15,las palmas,valladolid,1,1,d,0,0,d,12,16,3,4,22,18,2,3,2,4,1,0,2021-2022
sp2,2021-08-16,malaga,mirandes,0,0,d,0,0,d,22,5,5,2,13,10,7,8,1,2,0,0,2021-2022
sp2,2021-08-16,cartagena,almeria,1,3,a,0,2,a,10,20,4,9,17,16,6,3,2,2,0,0,2021-2022
sp2,2021-08-20,valladolid,zaragoza,2,0,h,1,0,h,11,12,2,2,15,11,3,4,3,4,0,0,2021-2022
sp2,2021-08-20,almeria,oviedo,2,1,h,2,1,h,14,4,4,1,11,16,4,3,1,3,0,0,2021-2022
sp2,2021-08-21,lugo,sociedad b,0,0,d,0,0,d,9,12,1,1,15,10,6,5,1,1,0,0,2021-2022
sp2,2021-08-21,tenerife,sp gijon,0,0,d,0,0,d,14,7,5,1,12,15,5,3,1,0,0,0,2021-2022
sp2,2021-08-21,alcorcon,fuenlabrada,0,2,a,0,0,d,16,11,5,5,13,11,3,1,0,0,0,0,2021-2022
sp2,2021-08-22,ibiza,malaga,2,2,d,1,0,h,11,7,2,3,16,12,5,1,1,2,0,0,2021-2022
sp2,2021-08-22,eibar,ponferradina,0,1,a,0,0,d,20,4,10,3,11,14,10,1,4,1,0,1,2021-2022
sp2,2021-08-22,girona,las palmas,0,0,d,0,0,d,7,4,1,0,18,15,6,1,3,6,0,0,2021-2022
sp2,2021-08-22,huesca,cartagena,2,0,h,0,0,d,19,8,6,3,14,19,6,2,1,2,0,0,2021-2022
sp2,2021-08-23,mirandes,amorebieta,2,0,h,0,0,d,14,15,7,5,8,16,6,2,0,2,0,0,2021-2022
sp2,2021-08-23,leganes,burgos,0,0,d,0,0,d,24,5,6,1,12,9,4,0,0,1,0,1,2021-2022
sp2,2021-08-27,las palmas,huesca,2,1,h,2,0,h,10,15,5,5,13,14,1,7,2,1,0,0,2021-2022
sp2,2021-08-27,malaga,alcorcon,1,0,h,1,0,h,18,11,7,3,26,14,6,2,3,4,1,0,2021-2022
sp2,2021-08-28,sp gijon,mirandes,2,1,h,1,0,h,20,5,7,3,18,14,7,2,3,2,0,0,2021-2022
sp2,2021-08-28,leganes,ibiza,1,2,a,0,0,d,15,9,3,4,11,16,9,3,1,0,0,0,2021-2022
sp2,2021-08-28,oviedo,tenerife,0,0,d,0,0,d,11,8,2,0,14,16,7,2,4,3,0,0,2021-2022
sp2,2021-08-28,ponferradina,girona,2,1,h,1,0,h,9,11,4,7,21,10,2,6,6,4,0,0,2021-2022
sp2,2021-08-29,amorebieta,almeria,2,1,h,1,1,d,19,6,5,3,13,12,7,1,4,1,0,1,2021-2022
sp2,2021-08-29,lugo,valladolid,0,2,a,0,1,a,10,5,2,3,18,10,5,1,1,4,0,1,2021-2022
sp2,2021-08-29,sociedad b,fuenlabrada,0,0,d,0,0,d,14,5,2,0,10,15,7,0,2,1,0,0,2021-2022
sp2,2021-08-29,burgos,eibar,0,1,a,0,0,d,12,11,2,4,13,10,4,5,1,0,0,0,2021-2022
sp2,2021-08-30,zaragoza,cartagena,0,1,a,0,0,d,12,6,5,2,17,15,3,0,2,3,0,0,2021-2022
sp2,2021-03-09,girona,sp gijon,1,2,a,0,1,a,20,15,6,6,9,11,9,2,1,1,0,0,2021-2022
sp2,2021-04-09,eibar,leganes,1,1,d,1,1,d,13,7,3,2,13,18,2,3,2,2,0,0,2021-2022
sp2,2021-04-09,cartagena,sociedad b,1,0,h,0,0,d,11,11,4,6,12,12,3,2,1,0,0,0,2021-2022
sp2,2021-04-09,tenerife,ponferradina,2,0,h,0,0,d,17,12,4,4,19,10,5,2,1,1,0,0,2021-2022
sp2,2021-04-09,almeria,malaga,2,0,h,0,0,d,9,16,3,6,10,14,1,5,3,3,1,0,2021-2022
sp2,2021-04-09,fuenlabrada,lugo,1,1,d,1,1,d,13,4,4,2,14,18,4,3,1,2,0,0,2021-2022
sp2,2021-05-09,burgos,valladolid,3,0,h,3,0,h,14,10,8,1,16,13,4,1,4,2,0,0,2021-2022
sp2,2021-05-09,ibiza,amorebieta,1,1,d,0,1,a,23,11,3,4,8,15,14,1,0,0,0,0,2021-2022
sp2,2021-05-09,alcorcon,zaragoza,1,2,a,1,0,h,7,15,2,4,12,11,4,4,2,2,0,0,2021-2022
sp2,2021-05-09,mirandes,las palmas,4,2,h,3,1,h,7,15,5,3,11,21,2,7,1,3,0,0,2021-2022
sp2,2021-06-09,huesca,oviedo,1,2,a,0,1,a,13,9,5,2,12,14,6,3,4,5,1,0,2021-2022
sp2,2021-10-09,sp gijon,leganes,2,1,h,1,0,h,14,13,5,2,7,8,3,4,0,3,0,0,2021-2022
sp2,2021-11-09,amorebieta,burgos,2,2,d,1,1,d,16,9,4,2,12,9,5,3,2,1,0,1,2021-2022
sp2,2021-11-09,sociedad b,eibar,2,3,a,0,1,a,10,11,7,4,8,10,7,2,2,2,0,0,2021-2022
sp2,2021-11-09,las palmas,ibiza,1,1,d,0,1,a,12,7,7,2,8,23,8,3,3,2,0,0,2021-2022
sp2,2021-11-09,mirandes,alcorcon,1,3,a,1,1,d,15,13,7,6,9,16,6,2,4,3,1,0,2021-2022
sp2,2021-12-09,oviedo,cartagena,2,0,h,1,0,h,17,8,4,2,16,19,5,5,2,4,0,0,2021-2022
sp2,2021-12-09,valladolid,tenerife,0,2,a,0,2,a,16,12,5,5,8,21,6,3,3,5,0,0,2021-2022
sp2,2021-12-09,ponferradina,almeria,1,0,h,0,0,d,12,8,6,1,14,7,5,3,2,2,0,0,2021-2022
sp2,2021-12-09,fuenlabrada,zaragoza,1,1,d,1,0,h,14,15,4,5,15,8,5,10,5,3,0,1,2021-2022
sp2,2021-12-09,malaga,girona,2,0,h,1,0,h,14,10,6,3,9,13,0,3,3,5,0,0,2021-2022
sp2,2021-09-13,lugo,huesca,3,2,h,1,2,a,21,6,8,3,14,13,4,3,1,1,0,0,2021-2022
sp2,2021-09-17,alcorcon,almeria,0,4,a,0,3,a,9,14,1,5,14,7,5,2,4,2,0,0,2021-2022
sp2,2021-09-18,ibiza,oviedo,1,1,d,1,0,h,10,12,4,4,16,17,5,3,2,1,0,0,2021-2022
sp2,2021-09-18,leganes,amorebieta,1,0,h,1,0,h,10,10,2,2,9,14,2,5,0,0,0,0,2021-2022
sp2,2021-09-18,zaragoza,sociedad b,1,1,d,1,1,d,19,3,12,1,6,13,9,2,3,8,0,1,2021-2022
sp2,2021-09-18,girona,valladolid,1,0,h,0,0,d,9,15,2,3,10,16,3,3,2,2,0,0,2021-2022
sp2,2021-09-18,cartagena,lugo,2,1,h,1,1,d,13,7,4,3,12,19,8,3,3,1,0,0,2021-2022
sp2,2021-09-19,huesca,fuenlabrada,0,0,d,0,0,d,6,14,2,6,23,13,6,4,4,3,1,0,2021-2022
sp2,2021-09-19,ponferradina,malaga,4,0,h,2,0,h,10,7,6,0,12,10,10,3,1,4,0,1,2021-2022
sp2,2021-09-19,eibar,sp gijon,3,2,h,1,1,d,14,9,4,4,17,9,9,4,5,3,0,0,2021-2022
sp2,2021-09-19,tenerife,mirandes,1,2,a,1,0,h,15,11,5,6,17,16,6,2,4,4,0,0,2021-2022
sp2,2021-09-20,burgos,las palmas,0,0,d,0,0,d,9,14,2,3,10,13,1,4,1,2,0,0,2021-2022
sp2,2021-09-24,sociedad b,huesca,0,2,a,0,1,a,17,12,5,4,10,18,6,5,1,4,0,0,2021-2022
sp2,2021-09-24,almeria,tenerife,3,1,h,0,0,d,15,12,6,5,9,10,7,3,2,3,0,0,2021-2022
sp2,2021-09-25,ibiza,burgos,2,0,h,1,0,h,15,10,5,2,21,12,5,3,2,3,0,0,2021-2022
sp2,2021-09-25,amorebieta,eibar,1,1,d,1,1,d,11,10,5,5,15,13,3,5,3,0,1,0,2021-2022
sp2,2021-09-25,las palmas,ponferradina,2,1,h,2,0,h,13,16,8,4,16,16,3,3,3,2,0,0,2021-2022
sp2,2021-09-26,mirandes,leganes,1,2,a,1,1,d,11,13,4,5,13,18,3,5,1,3,0,0,2021-2022
sp2,2021-09-26,sp gijon,malaga,2,1,h,0,1,a,27,3,4,3,13,17,6,2,4,6,0,1,2021-2022
sp2,2021-09-26,oviedo,girona,0,0,d,0,0,d,13,9,2,2,14,6,7,5,3,2,1,0,2021-2022
sp2,2021-09-26,lugo,zaragoza,1,1,d,1,1,d,15,13,3,2,9,8,3,3,1,1,0,0,2021-2022
sp2,2021-09-26,valladolid,alcorcon,2,0,h,1,0,h,19,10,8,4,11,9,10,0,2,1,0,0,2021-2022
sp2,2021-09-27,fuenlabrada,cartagena,2,1,h,1,0,h,13,9,6,3,24,12,3,0,5,9,0,0,2021-2022
sp2,2021-01-10,ponferradina,valladolid,2,2,d,0,0,d,10,7,4,3,10,12,7,3,3,2,0,1,2021-2022
sp2,2021-02-10,amorebieta,sp gijon,1,1,d,1,0,h,11,11,5,2,13,11,4,6,2,4,0,0,2021-2022
sp2,2021-02-10,huesca,tenerife,1,2,a,1,1,d,10,10,4,3,17,16,7,2,2,4,0,0,2021-2022
sp2,2021-02-10,zaragoza,oviedo,0,0,d,0,0,d,14,8,2,1,10,16,6,2,2,6,0,0,2021-2022
sp2,2021-02-10,alcorcon,sociedad b,1,4,a,1,2,a,15,10,6,7,9,10,5,3,5,0,0,0,2021-2022
sp2,2021-03-10,eibar,ibiza,3,1,h,1,1,d,10,13,5,1,9,8,3,11,0,0,0,0,2021-2022
sp2,2021-03-10,malaga,fuenlabrada,1,0,h,1,0,h,12,14,2,4,12,9,6,7,2,1,0,0,2021-2022
sp2,2021-03-10,burgos,mirandes,1,0,h,1,0,h,7,13,3,3,12,8,2,5,1,1,0,0,2021-2022
sp2,2021-03-10,las palmas,cartagena,4,1,h,3,0,h,13,10,9,1,22,22,3,2,3,4,0,1,2021-2022
sp2,2021-03-10,leganes,lugo,1,1,d,0,0,d,13,5,3,3,9,16,8,1,2,3,0,0,2021-2022
sp2,2021-04-10,girona,almeria,1,2,a,0,0,d,9,14,3,4,17,14,5,4,2,3,0,0,2021-2022
sp2,2021-08-10,valladolid,malaga,1,1,d,0,1,a,18,8,5,3,13,16,8,5,4,3,0,0,2021-2022
sp2,2021-09-10,lugo,girona,1,0,h,0,0,d,11,8,4,1,17,15,8,6,3,5,0,0,2021-2022
sp2,2021-09-10,mirandes,eibar,3,3,d,1,2,a,11,22,6,12,13,16,2,7,0,1,0,0,2021-2022
sp2,2021-09-10,almeria,las palmas,1,1,d,1,0,h,17,11,5,4,20,13,9,4,2,4,0,0,2021-2022
sp2,2021-09-10,oviedo,sp gijon,1,1,d,1,0,h,12,8,4,3,13,9,2,4,5,2,0,0,2021-2022
sp2,2021-10-10,sociedad b,ponferradina,1,1,d,0,0,d,8,9,3,3,12,15,4,3,1,2,1,1,2021-2022
sp2,2021-10-10,cartagena,ibiza,5,1,h,3,0,h,15,8,6,2,15,15,4,7,1,2,0,1,2021-2022
sp2,2021-10-10,alcorcon,burgos,1,0,h,0,0,d,11,3,4,0,21,13,7,6,1,3,0,0,2021-2022
sp2,2021-10-10,fuenlabrada,leganes,2,1,h,1,1,d,13,7,8,1,14,13,5,2,3,2,0,0,2021-2022
sp2,2021-10-10,tenerife,amorebieta,2,1,h,1,0,h,8,12,3,4,11,10,5,9,5,2,1,0,2021-2022
sp2,2021-11-10,zaragoza,huesca,0,0,d,0,0,d,9,8,3,2,19,19,5,9,2,3,0,0,2021-2022
sp2,2021-10-15,eibar,almeria,1,0,h,1,0,h,9,12,4,2,15,10,1,5,3,4,0,0,2021-2022
sp2,2021-10-16,amorebieta,cartagena,2,3,a,1,1,d,19,9,7,4,8,11,7,2,1,2,0,0,2021-2022
sp2,2021-10-16,girona,huesca,1,3,a,0,0,d,19,10,10,4,12,13,10,1,4,4,0,1,2021-2022
sp2,2021-10-16,las palmas,tenerife,2,1,h,1,0,h,9,10,4,2,10,28,4,2,3,5,0,0,2021-2022
sp2,2021-10-16,malaga,zaragoza,1,1,d,1,1,d,14,7,3,2,13,17,5,2,3,4,0,0,2021-2022
sp2,2021-10-16,sp gijon,alcorcon,1,0,h,0,0,d,19,7,9,2,13,16,7,6,2,4,0,1,2021-2022
sp2,2021-10-17,ibiza,mirandes,0,2,a,0,1,a,15,6,5,4,11,15,5,1,2,4,0,0,2021-2022
sp2,2021-10-17,leganes,valladolid,0,2,a,0,1,a,12,12,4,4,17,12,3,2,3,1,0,0,2021-2022
sp2,2021-10-17,burgos,lugo,1,1,d,1,1,d,12,16,3,6,15,23,4,6,3,3,0,0,2021-2022
sp2,2021-10-17,sociedad b,oviedo,1,1,d,0,0,d,9,9,3,4,8,11,1,7,2,1,0,0,2021-2022
sp2,2021-10-17,ponferradina,fuenlabrada,0,0,d,0,0,d,13,8,5,1,11,10,4,3,0,5,0,1,2021-2022
sp2,2021-10-19,cartagena,sp gijon,1,0,h,0,0,d,18,7,5,2,12,12,15,0,0,3,0,1,2021-2022
sp2,2021-10-19,huesca,malaga,0,0,d,0,0,d,12,8,2,2,16,14,4,6,5,2,0,0,2021-2022
sp2,2021-10-19,tenerife,eibar,0,1,a,0,0,d,13,10,4,3,15,14,6,3,4,1,1,0,2021-2022
